Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635958800;2021-11-03 20:00;139550064;195076152;0;0;0;0;164794408;317652856;145113264;298026816;449457736;810755824
1635958860;2021-11-03 20:01;134263832;165487560;0;0;0;0;162931960;284881488;140587776;305906560;437783568;756275608
1635958920;2021-11-03 20:02;133463456;154237296;0;0;0;0;165459376;302442600;146118488;253665832;445041320;710345728
1635958980;2021-11-03 20:03;141978632;134133856;0;0;0;0;162485704;294630904;151887664;244420056;456352000;673184816
1635959040;2021-11-03 20:04;129872200;158882856;0;0;0;0;154572064;286116872;149742552;197022480;434186816;642022208
1635959100;2021-11-03 20:05;121130880;123885160;0;0;0;0;159482536;339715280;150511200;211851824;431124616;675452264
1635959160;2021-11-03 20:06;123468392;110131088;0;0;0;0;167222648;324483640;149135456;217205136;439826496;651819864
1635959220;2021-11-03 20:07;142834104;128997304;0;0;0;0;160901048;278586656;143725728;223504624;447460880;631088584
1635959280;2021-11-03 20:08;133945944;137024744;0;0;0;0;159145888;310262416;148709840;235909160;441801672;683196320
1635959340;2021-11-03 20:09;133010912;115496800;0;0;0;0;155118544;311043824;141156656;212170664;429286112;638711288
1635959400;2021-11-03 20:10;132449848;133942144;0;0;0;0;170573368;381390600;152133136;243250576;455156352;758583320
1635959460;2021-11-03 20:11;117627608;131771512;0;0;0;0;162540488;287281240;134667680;208826816;414835776;627879568
1635959520;2021-11-03 20:12;125446696;127408328;0;0;0;0;168566888;311582960;139367888;257774216;433381472;696765504
1635959580;2021-11-03 20:13;144285104;140066096;0;0;0;0;167371224;306422176;137708288;252647696;449364616;699135968
1635959640;2021-11-03 20:14;149217944;153335904;0;0;0;0;170632584;301899176;139063440;230348672;458913968;685583752
1635959700;2021-11-03 20:15;134006520;155081200;0;0;0;0;165029944;248953752;141134408;250002624;440170872;654037576
1635959760;2021-11-03 20:16;142982312;124940088;0;0;0;0;174426920;320534984;142461168;345746608;459870400;791221680
1635959820;2021-11-03 20:17;124222520;101667504;0;0;0;0;164944656;273874872;136237912;317487224;425405088;693029600
1635959880;2021-11-03 20:18;137471336;92460824;0;0;0;0;172695816;277177048;141044664;336620208;451211816;706258080
1635959940;2021-11-03 20:19;142404960;138934704;0;0;0;0;163072088;259866200;135096064;309685736;440573112;708486640
1635960000;2021-11-03 20:20;135680616;200593760;0;0;0;0;166615872;268088432;141666944;366376056;443963432;835058248
1635960060;2021-11-03 20:21;145469976;253093640;0;0;0;0;167589424;311991584;137109152;280152976;450168552;845238200
1635960120;2021-11-03 20:22;133900664;202755384;0;0;0;0;168996752;305014312;146157640;301633584;449055056;809403280
1635960180;2021-11-03 20:23;149279200;187827192;0;0;0;0;162342520;300737960;147713272;315461288;459334992;804026440
1635960240;2021-11-03 20:24;141827808;163004800;0;0;0;0;163487632;265206848;146563376;265269464;451878816;693481112
1635960300;2021-11-03 20:25;138825400;164322688;0;0;0;0;160810504;320384664;150132304;229630448;449768208;714337800
1635960360;2021-11-03 20:26;161493480;188807632;0;0;0;0;168119824;248416264;144107944;219786168;473721248;657010064
1635960420;2021-11-03 20:27;145932832;150283424;0;0;0;0;168722904;270601120;148962504;250139624;463618240;671024168
1635960480;2021-11-03 20:28;144061496;159691168;0;0;0;0;163940608;272882592;143072368;282643680;451074472;715217440
1635960540;2021-11-03 20:29;175294712;189045208;0;0;0;0;164838512;274142472;149508608;282042688;489641832;745230368
1635960600;2021-11-03 20:30;148571728;203893320;0;0;0;0;160280232;273656896;148063848;232412912;456915808;709963128
1635960660;2021-11-03 20:31;168063136;163629088;0;0;0;0;162622920;253267200;150991880;217688648;481677936;634584936
1635960720;2021-11-03 20:32;170027512;164975328;0;0;0;0;163688168;250650184;146960448;219678504;480676128;635304016
1635960780;2021-11-03 20:33;164488072;170192776;0;0;0;0;165294880;218319584;144657680;238776856;474440632;627289216
1635960840;2021-11-03 20:34;179354432;169293000;0;0;0;0;167735520;249710544;146224952;291661360;493314904;710664904
1635960900;2021-11-03 20:35;162930872;171925400;0;0;0;0;163374456;266099248;146598584;289000440;472903912;727025088
1635960960;2021-11-03 20:36;172710104;152318328;0;0;0;0;159740952;240735288;147070888;252072288;479521944;645125904
1635961020;2021-11-03 20:37;161342320;157881704;0;0;0;0;161021736;228142816;146743032;218929200;469107088;604953720
1635961080;2021-11-03 20:38;131056248;176948400;0;0;0;0;162422592;202340776;150919336;218649576;444398176;597938752
1635961140;2021-11-03 20:39;141881152;166312528;0;0;0;0;161525544;189240464;152058232;239987816;455464928;595540808
1635961200;2021-11-03 20:40;137323976;149178848;0;0;0;0;158600408;192021592;149915952;236308136;445840336;577508576
1635961260;2021-11-03 20:41;120043712;163378112;0;0;0;0;161246712;173026656;148929744;224235832;430220168;560640600
1635961320;2021-11-03 20:42;141467944;162484000;0;0;0;0;160908760;298462824;151605600;235617448;453982304;696564272
1635961380;2021-11-03 20:43;122411360;155392128;0;0;0;0;159017464;198654536;149634120;202476984;431062944;556523648
1635961440;2021-11-03 20:44;132367432;147507088;0;0;0;0;163197776;192321592;152587528;205831952;448152736;545660632
1635961500;2021-11-03 20:45;140083696;195494592;0;0;0;0;166730648;223156032;147819416;190823096;454633760;609473720
1635961560;2021-11-03 20:46;150438176;169939448;0;0;0;0;166911080;223374776;138712824;181683080;456062080;574997304
1635961620;2021-11-03 20:47;141884056;181207064;0;0;0;0;163145336;201221456;153321616;246258344;458351008;628686864
1635961680;2021-11-03 20:48;132182512;175280568;0;0;0;0;162252272;254350704;144796632;230602328;439231416;660233600
1635961740;2021-11-03 20:49;121148472;146293568;0;0;0;0;166883800;191349128;147147136;202662488;435179408;540305184
1635961800;2021-11-03 20:50;129962376;154632912;0;0;0;0;162214728;220211128;143493752;220078544;435670856;594922584
1635961860;2021-11-03 20:51;128640416;177138152;0;0;0;0;164687112;194092320;147704136;252576504;441031664;623806976
1635961920;2021-11-03 20:52;140480328;205151752;0;0;0;0;161593464;210313696;143632344;235401640;445706136;650867088
1635961980;2021-11-03 20:53;141165832;179255736;0;0;0;0;165110104;268004752;143640376;261378632;449916312;708639120
1635962040;2021-11-03 20:54;125292200;170034512;0;0;0;0;163452632;260907968;151171848;305157448;439916680;736099928
1635962100;2021-11-03 20:55;132842504;171187920;0;0;0;0;162599776;224031800;146266128;264035808;441708408;659255528
1635962160;2021-11-03 20:56;99202744;179650864;0;0;0;0;166333280;249162200;143283152;223839984;408819176;652653048
1635962220;2021-11-03 20:57;118428832;204907104;0;0;0;0;166304848;210450496;144405528;187485648;429139208;602843248
1635962280;2021-11-03 20:58;136982232;182569952;0;0;0;0;164306536;205532800;143239336;209167536;444528104;597270288
1635962340;2021-11-03 20:59;118898088;157600296;0;0;0;0;160411272;187252920;143676592;211588608;422985952;556441824
1635962400;2021-11-03 21:00;140897288;223749360;0;0;0;0;168390224;192660688;148015360;235946520;457302872;652356568
1635962460;2021-11-03 21:01;146136480;174776440;0;0;0;0;162441152;241131264;140305280;255865192;448882912;671772896
1635962520;2021-11-03 21:02;145370440;206406312;0;0;0;0;170601600;245161696;145417584;233181376;461389624;684749384
1635962580;2021-11-03 21:03;131973592;174416840;0;0;0;0;166068672;207328688;145337824;191713432;443380088;573458960
1635962640;2021-11-03 21:04;99247416;168097104;0;0;0;0;161770472;249094800;140643352;168192928;401661240;585384832
1635962700;2021-11-03 21:05;101451784;191979296;0;0;0;0;167186224;208001888;149032384;207325912;417670392;607307096
1635962760;2021-11-03 21:06;117909760;200840104;0;0;0;0;162959176;182272328;139626272;226689384;420495208;609801816
1635962820;2021-11-03 21:07;127100352;198050904;0;0;0;0;169627576;175067528;149098272;205666712;445826200;578785144
1635962880;2021-11-03 21:08;118699912;171538728;0;0;0;0;165603304;189317232;141731648;215418112;426034864;576274072
1635962940;2021-11-03 21:09;204517752;172595072;0;0;0;0;158511416;169806272;142953456;188562232;505982624;530963576
1635963000;2021-11-03 21:10;220881144;184392216;0;0;0;0;164521824;242972640;145228536;175173176;530631504;602538032
1635963060;2021-11-03 21:11;185951232;157916128;0;0;0;0;162743928;197626984;145810632;197381960;494505792;552925072
1635963120;2021-11-03 21:12;199097992;169066008;0;0;0;0;169436432;235264832;144296208;213329136;512830632;617659976
1635963180;2021-11-03 21:13;170276648;194095880;0;0;0;0;157592120;210715224;150227744;360500216;478096512;765311320
1635963240;2021-11-03 21:14;120219080;227440328;0;0;0;0;167598880;193201168;139943176;237011760;427761136;657653256
1635963300;2021-11-03 21:15;122191936;161098760;0;0;0;0;165688992;222263960;142541112;238289688;430422040;621652408
1635963360;2021-11-03 21:16;107673216;119547176;0;0;0;0;163654200;240817472;145272952;234007640;416600368;594372288
1635963420;2021-11-03 21:17;117357240;127636848;0;0;0;0;169378560;270951328;143158576;248659256;429894376;647247432
1635963480;2021-11-03 21:18;95171592;122748128;0;0;0;0;163976488;241027920;143095528;260984256;402243608;624760304
1635963540;2021-11-03 21:19;94631232;146465184;0;0;0;0;165095160;245453896;147212696;313854440;406939088;705773520
1635963600;2021-11-03 21:20;103861744;167559624;0;0;0;0;160600616;232474904;146329320;276430904;410791680;676465432
1635963660;2021-11-03 21:21;121068768;172555888;0;0;0;0;162560672;220603512;150836104;173138968;434465544;566298368
1635963720;2021-11-03 21:22;103548696;214054816;0;0;0;0;160906488;232988032;146571864;218240056;411027048;665282904
1635963780;2021-11-03 21:23;115124528;199002424;0;0;0;0;164986592;278824840;147245536;256082552;427356656;733909816
1635963840;2021-11-03 21:24;91718216;174617320;0;0;0;0;168119352;282766288;150243376;275498872;410080944;732882480
1635963900;2021-11-03 21:25;96194424;184623560;0;0;0;0;159704000;263336840;154484480;265686480;410382904;713646880
1635963960;2021-11-03 21:26;104776648;216673104;0;0;0;0;159201536;284314016;150818088;273387024;414796272;774374144
1635964020;2021-11-03 21:27;113854304;224053440;0;0;0;0;165756624;284798696;149454240;276630656;429065168;785482792
1635964080;2021-11-03 21:28;105116592;272416704;0;0;0;0;158599080;269535536;150244160;285777784;413959832;827730024
1635964140;2021-11-03 21:29;107872224;275608200;0;0;0;0;163540464;253840896;149736616;367938120;421149304;897387216
1635964200;2021-11-03 21:30;102333408;245177656;0;0;0;0;160450904;246335976;151245504;258920336;414029816;750433968
1635964260;2021-11-03 21:31;87108040;220698104;0;0;0;0;160913360;208825312;151647264;274232672;399668664;703756088
1635964320;2021-11-03 21:32;90618448;252831616;0;0;0;0;159466488;250885696;152073904;247621296;402158840;751338608
1635964380;2021-11-03 21:33;106071968;242866624;0;0;0;0;155844072;242044304;150739864;256619128;412655904;741530056
1635964440;2021-11-03 21:34;112671496;160521456;0;0;0;0;159322864;241682032;153936832;274347072;425931192;676550560
1635964500;2021-11-03 21:35;109281864;162193384;0;0;0;0;158354816;232567336;149480640;296533160;417117320;691293880
1635964560;2021-11-03 21:36;96337536;149236816;0;0;0;0;160426264;205207016;150014776;218140000;406778576;572583832
1635964620;2021-11-03 21:37;113354912;150692448;0;0;0;0;158141744;218286104;151600912;232544080;423097568;601522632
1635964680;2021-11-03 21:38;95671912;163820464;0;0;0;0;158086096;209985880;151703144;191074168;405461152;564880512
1635964740;2021-11-03 21:39;97147840;152799160;0;0;0;0;157415808;183419824;148861168;214030256;403424816;550249240
1635964800;2021-11-03 21:40;112820792;180153208;0;0;0;0;158992312;188804136;151930800;232785136;423743904;601742480
1635964860;2021-11-03 21:41;103504184;128194096;0;0;0;0;158171656;174437664;149793928;229956264;411469768;532588024
1635964920;2021-11-03 21:42;103036256;135442656;0;0;0;0;158644104;215711464;151748288;250033464;413428648;601187584
1635964980;2021-11-03 21:43;107937808;247972088;0;0;0;0;157327008;199639352;152310224;221506256;417575040;669117696
1635965040;2021-11-03 21:44;106749184;196384008;0;0;0;0;158632928;228635560;150709064;208271112;416091176;633290680
1635965100;2021-11-03 21:45;92773832;143576872;0;0;0;0;157426912;233977520;151784072;217983984;401984816;595538376
1635965160;2021-11-03 21:46;99104224;154586264;0;0;0;0;155622584;233505592;146600144;215372056;401326952;603463912
1635965220;2021-11-03 21:47;115785840;146678424;0;0;0;0;161303688;258109696;160399040;194221448;437488568;599009568
1635965280;2021-11-03 21:48;112666552;170678432;0;0;0;0;155339136;245454320;150797168;223014592;418802856;639147344
1635965340;2021-11-03 21:49;117742896;169531576;0;0;0;0;159254584;267106856;153880152;268937976;430877632;705576408
1635965400;2021-11-03 21:50;108987136;172227232;0;0;0;0;157126040;286579264;150517640;234383408;416630816;693189904
1635965460;2021-11-03 21:51;117382192;192269144;0;0;0;0;159438784;310096520;153022704;214037688;429843680;716403352
1635965520;2021-11-03 21:52;116095328;161111032;0;0;0;0;156271232;300759176;149647592;203958184;422014152;665828392
1635965580;2021-11-03 21:53;95970744;192788160;0;0;0;0;159330920;297815552;151240352;239669440;406542016;730273152
1635965640;2021-11-03 21:54;104860384;148069176;0;0;0;0;158145480;292919824;153600080;254708048;416605944;695697048
1635965700;2021-11-03 21:55;115484336;205381400;0;0;0;0;156240104;289520712;151114904;211027704;422839344;705929816
1635965760;2021-11-03 21:56;111321184;153724168;0;0;0;0;158209064;303602832;152636648;207210056;422166896;664537056
1635965820;2021-11-03 21:57;103980536;169821792;0;0;0;0;158927816;283850056;153522720;204877784;416431072;658549632
1635965880;2021-11-03 21:58;121372720;180282992;0;0;0;0;157096992;271751824;149420432;216903424;427890144;668938240
1635965940;2021-11-03 21:59;103535872;177188032;0;0;0;0;154567032;236687064;148318320;203648640;406421224;617523736
1635966000;2021-11-03 22:00;108986152;179493992;0;0;0;0;168328432;291241256;149493504;229258992;426808088;699994240
1635966060;2021-11-03 22:01;129065592;168103088;0;0;0;0;174010712;297632512;158695680;185812696;461771984;651548296
1635966120;2021-11-03 22:02;119773408;168572856;0;0;0;0;368196320;261560016;325344440;203211480;813314168;633344352
1635966180;2021-11-03 22:03;110112640;159284960;0;0;0;0;334413560;283689448;308134576;209564552;752660776;652538960
1635966240;2021-11-03 22:04;111671784;168031960;0;0;0;0;352548432;267486064;315861136;226081320;780081352;661599344
1635966300;2021-11-03 22:05;103821712;122757136;0;0;0;0;369619664;290313712;312727024;214710152;786168400;627781000
1635966360;2021-11-03 22:06;114331632;146320176;0;0;0;0;349104760;288226080;288438840;207972272;751875232;642518528
1635966420;2021-11-03 22:07;118750864;190245728;0;0;0;0;378469440;295914304;313734600;231690424;810954904;717850456
1635966480;2021-11-03 22:08;115920416;163165392;0;0;0;0;343937632;375408256;295782776;245579512;755640824;784153160
1635966540;2021-11-03 22:09;133129960;153363880;0;0;0;0;369445112;274951088;299025352;237421056;801600424;665736024
1635966600;2021-11-03 22:10;123974968;168256472;0;0;0;0;339713144;299405752;300627408;207766280;764315520;675428504
1635966660;2021-11-03 22:11;115754720;138658200;0;0;0;0;346769528;289429136;285288800;200839440;747813048;628926776
1635966720;2021-11-03 22:12;99103800;138916776;0;0;0;0;281382336;261831128;299780264;233987024;680266400;634734928
1635966780;2021-11-03 22:13;104050016;121374912;0;0;0;0;245691224;241397024;303537000;214155824;653278240;576927760
1635966840;2021-11-03 22:14;112159288;125735736;0;0;0;0;246610240;279371472;344662680;187066136;703432208;592173344
1635966900;2021-11-03 22:15;140230424;148301832;0;0;0;0;319519736;246385512;332965208;179835864;792715368;574523208
1635966960;2021-11-03 22:16;114498952;150677992;0;0;0;0;336829456;220371056;312875288;198269448;764203696;569318496
1635967020;2021-11-03 22:17;127451792;154448520;0;0;0;0;360068912;269490016;302530952;139941280;790051656;563879816
1635967080;2021-11-03 22:18;100338608;128820248;0;0;0;0;385893640;319614280;288007112;153000016;774239360;601434544
1635967140;2021-11-03 22:19;102464664;117058568;0;0;0;0;354761328;279997584;298585752;158118424;755811744;555174576
1635967200;2021-11-03 22:20;121975360;108438976;0;0;0;0;370073328;328507984;293531264;168801320;785579952;605748280
1635967260;2021-11-03 22:21;120883392;88955184;0;0;0;0;360009728;289200664;290958200;157314712;771851320;535470560
1635967320;2021-11-03 22:22;130953024;85052608;0;0;0;0;361137864;309839728;299090376;190320576;791181264;585212912
1635967380;2021-11-03 22:23;127252504;91099464;0;0;0;0;347750400;333221280;292209464;191744568;767212368;616065312
1635967440;2021-11-03 22:24;120210184;105507520;0;0;0;0;356102944;431256920;298304816;198466160;774617944;735230600
1635967500;2021-11-03 22:25;115156304;103123624;0;0;0;0;342201808;417096424;306519376;180968184;763877488;701188232
1635967560;2021-11-03 22:26;97679680;169813248;0;0;0;0;323162240;398199760;312898568;186669920;733740488;754682928
1635967620;2021-11-03 22:27;108957688;165567080;0;0;0;0;328585552;435163424;310162280;178948304;747705520;779678808
1635967680;2021-11-03 22:28;114859920;187138568;0;0;0;0;308269552;406201848;317976968;156989696;741106440;750330112
1635967740;2021-11-03 22:29;106687120;206192736;0;0;0;0;308682864;404816256;296106616;196798344;711476600;807807336
1635967800;2021-11-03 22:30;98791448;150880896;0;0;0;0;183569344;404640312;248925056;209391712;531285848;764912920
1635967860;2021-11-03 22:31;116628416;153348160;0;0;0;0;112643472;405235528;232079008;188528920;461350896;747112608
1635967920;2021-11-03 22:32;92466136;116870080;0;0;0;0;120298368;423654672;233850688;217161864;446615192;757686616
1635967980;2021-11-03 22:33;103100008;122905720;0;0;0;0;124631360;442503216;239363352;196913768;467094720;762322704
1635968040;2021-11-03 22:34;95488320;116542096;0;0;0;0;122697624;445944184;231462040;218544392;449647984;781030672
1635968100;2021-11-03 22:35;110952128;118842376;0;0;0;0;131716688;467995120;260757104;222733944;503425920;809571440
1635968160;2021-11-03 22:36;99241720;132712176;0;0;0;0;128507560;452887000;247133096;228112864;474882376;813712040
1635968220;2021-11-03 22:37;111954008;159428520;0;0;0;0;116489688;438140344;257377944;223009688;485821640;820578552
1635968280;2021-11-03 22:38;101178848;162298216;0;0;0;0;118324400;458071728;257018288;242402664;476521536;862772608
1635968340;2021-11-03 22:39;96751080;169749368;0;0;0;0;118880336;418659184;229656152;251169536;445287568;839578088
1635968400;2021-11-03 22:40;110981136;152732752;0;0;0;0;116035960;426816728;231553288;242543272;458570384;822092752
1635968460;2021-11-03 22:41;113454704;183521632;0;0;0;0;110251544;453879144;229246864;220102192;452953112;857502968
1635968520;2021-11-03 22:42;97706120;187229264;0;0;0;0;111810688;385519208;198648736;245484224;408165544;818232696
1635968580;2021-11-03 22:43;101147640;174231824;0;0;0;0;105075288;407171256;230836144;259664520;437059072;841067600
1635968640;2021-11-03 22:44;87824616;191519984;0;0;0;0;117165808;446078208;232198368;230609536;437188792;868207728
1635968700;2021-11-03 22:45;96005304;206598032;0;0;0;0;113309872;362686488;233295136;228517920;442610312;797802440
1635968760;2021-11-03 22:46;108174368;185910328;0;0;0;0;116381680;394650744;227858712;221494984;452414760;802056056
1635968820;2021-11-03 22:47;108422864;167887528;0;0;0;0;118126760;374346224;236239648;232900200;462789272;775133952
1635968880;2021-11-03 22:48;105439512;194281496;0;0;0;0;135474120;373555824;220831000;233799560;461744632;801636880
1635968940;2021-11-03 22:49;95546480;228965192;0;0;0;0;121739408;425910568;237480824;247105136;454766712;901980896
1635969000;2021-11-03 22:50;101226448;254937368;0;0;0;0;124294088;461960496;232585592;267792736;458106128;984690600
1635969060;2021-11-03 22:51;91141280;229397832;0;0;0;0;132480696;400426760;236387264;211928712;460009240;841753304
1635969120;2021-11-03 22:52;100521232;190333104;0;0;0;0;128693528;390805408;220645528;261557856;449860288;842696368
1635969180;2021-11-03 22:53;111726624;193412456;0;0;0;0;116866232;352119216;222489232;197093440;451082088;742625112
1635969240;2021-11-03 22:54;97030088;174284472;0;0;0;0;121095456;343130632;225651312;227871592;443776856;745286696
1635969300;2021-11-03 22:55;116202944;151520128;0;0;0;0;119675944;335464712;212194632;238559592;448073520;725544432
1635969360;2021-11-03 22:56;86914856;169810784;0;0;0;0;121225904;318763488;223587392;264567696;431728152;753141968
1635969420;2021-11-03 22:57;101831984;235700560;0;0;0;0;116621112;368326632;229965072;278866080;448418168;882893272
1635969480;2021-11-03 22:58;104396920;193384800;0;0;0;0;116440320;417027512;216211648;312616792;437048888;923029104
1635969540;2021-11-03 22:59;111900160;204609216;0;0;0;0;121080280;404094832;207903448;319354520;440883888;928058568
1635969600;2021-11-03 23:00;94307480;152244032;0;0;0;0;117720176;369206424;218113408;254850480;430141064;776300936
1635969660;2021-11-03 23:01;122191880;162630768;0;0;0;0;113337672;396380768;205165328;275447064;440694880;834458600
1635969720;2021-11-03 23:02;110478168;184297704;0;0;0;0;116988392;392658552;214004312;296543736;441470872;873499992
1635969780;2021-11-03 23:03;102123384;181019672;0;0;0;0;126123936;379026568;231434264;319896200;459681584;879942440
1635969840;2021-11-03 23:04;92162696;191905432;0;0;0;0;123040600;193048576;211489976;268247152;426693272;653201160
1635969900;2021-11-03 23:05;109729344;217325344;0;0;0;0;116429224;250302504;195217024;261275440;421375592;728903288
1635969960;2021-11-03 23:06;109128352;172158336;0;0;0;0;123107288;249544432;211054712;274423904;443290352;696126672
1635970020;2021-11-03 23:07;97881056;210586552;0;0;0;0;109011656;245669408;199492960;251108008;406385672;707363968
1635970080;2021-11-03 23:08;111478120;212389776;0;0;0;0;123082056;260627832;207577328;260070456;442137504;733088064
1635970140;2021-11-03 23:09;104270952;206712544;0;0;0;0;113879848;201871368;192355224;256762608;410506024;665346520
1635970200;2021-11-03 23:10;96393704;193326280;0;0;0;0;118268216;228594960;212453768;326651000;427115688;748572240
1635970260;2021-11-03 23:11;112689680;175219448;0;0;0;0;111813448;208193736;208674352;295449256;433177480;678862440
1635970320;2021-11-03 23:12;112453832;184230320;0;0;0;0;119293288;199080064;208776128;281846512;440523248;665156896
1635970380;2021-11-03 23:13;91742928;153262888;0;0;0;0;116864032;182177200;186121880;228476024;394728840;563916112
1635970440;2021-11-03 23:14;103122464;142969784;0;0;0;0;122344600;186140648;198529296;254687968;423996360;583798400
1635970500;2021-11-03 23:15;80490024;152838672;0;0;0;0;123237648;209081600;201185808;221178936;404913480;583099208
1635970560;2021-11-03 23:16;97683800;132395112;0;0;0;0;123313984;218321208;227076072;198960960;448073856;549677280
1635970620;2021-11-03 23:17;102774064;162930152;0;0;0;0;120882680;184270872;224466888;222739936;448123632;569940960
1635970680;2021-11-03 23:18;103006960;161441328;0;0;0;0;132927088;176567760;201788760;205254088;437722808;543263176
1635970740;2021-11-03 23:19;108236720;177398696;0;0;0;0;120368304;195180200;208337992;220661976;436943016;593240872
1635970800;2021-11-03 23:20;99731568;185255360;0;0;0;0;125743064;189746576;246052072;252737400;471526704;627739336
1635970860;2021-11-03 23:21;104912792;230513344;0;0;0;0;132461688;201070224;238451544;223272504;475826024;654856072
1635970920;2021-11-03 23:22;98751576;197201040;0;0;0;0;133179568;250608928;262894664;196752168;494825808;644562136
1635970980;2021-11-03 23:23;97317200;194974816;0;0;0;0;130044328;229256024;253274008;235554392;480635536;659785232
1635971040;2021-11-03 23:24;94998696;155073280;0;0;0;0;133423344;242887088;266021528;278286104;494443568;676246472
1635971100;2021-11-03 23:25;115154048;129097696;0;0;0;0;134254976;255503944;260543304;263561960;509952328;648163600
1635971160;2021-11-03 23:26;110482128;182784360;0;0;0;0;138436776;234543600;249264752;260462360;498183656;677790320
1635971220;2021-11-03 23:27;128835520;154850800;0;0;0;0;133761856;200577744;236846968;291855336;499444344;647283880
1635971280;2021-11-03 23:28;96395600;164576696;0;0;0;0;142423944;202729768;240489616;217432720;479309160;584739184
1635971340;2021-11-03 23:29;95869384;143678368;0;0;0;0;146519216;201097888;223919984;231623288;466308584;576399544
1635971400;2021-11-03 23:30;105919704;165408976;0;0;0;0;130343512;208197600;168818328;221190008;405081544;594796584
1635971460;2021-11-03 23:31;108237112;203861184;0;0;0;0;117033672;212050904;157355464;177341560;382626248;593253648
1635971520;2021-11-03 23:32;93658632;185577856;0;0;0;0;127790032;218465776;186495008;154021448;407943672;558065080
1635971580;2021-11-03 23:33;88087336;154965496;0;0;0;0;125738128;192650168;174542392;153375104;388367856;500990768
1635971640;2021-11-03 23:34;112015120;166867256;0;0;0;0;147888248;222047032;173835888;200779336;433739256;589693624
1635971700;2021-11-03 23:35;92918024;212610208;0;0;0;0;134926968;219490512;190606440;235131608;418451432;667232328
1635971760;2021-11-03 23:36;97113256;220726920;0;0;0;0;157180568;245248128;174696760;185699232;428990584;651674280
1635971820;2021-11-03 23:37;104678672;213463200;0;0;0;0;147993360;224043744;198616400;192507632;451288432;630014576
1635971880;2021-11-03 23:38;107648096;187271128;0;0;0;0;167657456;214203184;164334528;194855840;439640080;596330152
1635971940;2021-11-03 23:39;103842192;178670104;0;0;0;0;212600576;186963912;130813928;200378776;447256696;566012792
1635972000;2021-11-03 23:40;111374632;191617136;0;0;0;0;229270424;202358352;109011840;238640640;449656896;632616128
1635972060;2021-11-03 23:41;99317912;220823968;0;0;0;0;0;0;0;0;99317912;220823968
1635972120;2021-11-03 23:42;124012248;175389096;0;0;0;0;221785352;250254568;122522464;197576512;468320064;623220176
1635972180;2021-11-03 23:43;125568384;222933384;0;0;0;0;233840472;199662888;107016312;242250008;466425168;664846280
1635972240;2021-11-03 23:44;130027064;220181224;0;0;0;0;273392840;221627400;123579864;151894048;526999768;593702672
1635972300;2021-11-03 23:45;139873880;263782368;0;0;0;0;286121992;246906280;130083864;211519672;556079736;722208320
1635972360;2021-11-03 23:46;130349944;255764208;0;0;0;0;286104448;219618832;106465792;190631640;522920184;666014680
1635972420;2021-11-03 23:47;105912744;255686008;0;0;0;0;287637440;207480920;88307648;235442216;481857832;698609144
1635972480;2021-11-03 23:48;84652256;196414568;0;0;0;0;280585088;215860008;97177688;204271744;462415032;616546320
1635972540;2021-11-03 23:49;103687544;234651824;0;0;0;0;241947960;211242880;72015800;249479200;417651304;695373904
1635972600;2021-11-03 23:50;112701192;216782168;0;0;0;0;324899568;258415704;129191944;213271056;566792704;688468928
1635972660;2021-11-03 23:51;98068880;153464832;0;0;0;0;383961000;242562104;137229832;212685368;619259712;608712304
1635972720;2021-11-03 23:52;109804816;133757768;0;0;0;0;391743200;205540408;126941688;206448456;628489704;545746632
1635972780;2021-11-03 23:53;114458560;162693088;0;0;0;0;355286824;240108456;110470576;218710040;580215960;621511584
1635972840;2021-11-03 23:54;94747928;217958480;0;0;0;0;360532304;228961528;123664056;201692904;578944288;648612912
1635972900;2021-11-03 23:55;76509640;166058960;0;0;0;0;370619952;275544184;136494360;226954040;583623952;668557184
1635972960;2021-11-03 23:56;127130984;167487360;0;0;0;0;383775560;370931784;126211400;266628520;637117944;805047664
1635973020;2021-11-03 23:57;102087768;189461632;0;0;0;0;336808632;428340256;131219024;199043552;570115424;816845440
1635973080;2021-11-03 23:58;113547488;232631528;0;0;0;0;390660336;437505736;148581296;193538088;652789120;863675352
1635973140;2021-11-03 23:59;116524544;189323368;0;0;0;0;357326152;455484160;138246896;213702592;612097592;858510120
