Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638421620;2021-12-02 08:07;216794968;315612680;216794968;315612680
1638421680;2021-12-02 08:08;211714816;360848112;211714816;360848112
1638421740;2021-12-02 08:09;187779128;356009376;187779128;356009376
1638421800;2021-12-02 08:10;162621680;321323824;162621680;321323824
1638421860;2021-12-02 08:11;167991176;397735096;167991176;397735096
1638421920;2021-12-02 08:12;198096432;306544176;198096432;306544176
1638421980;2021-12-02 08:13;178473104;273518768;178473104;273518768
1638422040;2021-12-02 08:14;193243232;306215160;193243232;306215160
1638422100;2021-12-02 08:15;185021736;311900696;185021736;311900696
1638422160;2021-12-02 08:16;184967392;268080992;184967392;268080992
1638422220;2021-12-02 08:17;201798608;340330176;201798608;340330176
1638422280;2021-12-02 08:18;180988360;316488752;180988360;316488752
1638422340;2021-12-02 08:19;190459800;314862984;190459800;314862984
1638422400;2021-12-02 08:20;178837288;292158264;178837288;292158264
1638422460;2021-12-02 08:21;183095336;329209064;183095336;329209064
1638422520;2021-12-02 08:22;169099376;318751512;169099376;318751512
1638422580;2021-12-02 08:23;183015000;302599424;183015000;302599424
1638422640;2021-12-02 08:24;172986928;296938752;172986928;296938752
1638422700;2021-12-02 08:25;175246936;270836632;175246936;270836632
1638422760;2021-12-02 08:26;203810912;314627528;203810912;314627528
1638422820;2021-12-02 08:27;186666712;300384008;186666712;300384008
1638422880;2021-12-02 08:28;168587920;355533880;168587920;355533880
1638422940;2021-12-02 08:29;181077024;316280456;181077024;316280456
1638423000;2021-12-02 08:30;181823904;259960656;181823904;259960656
1638423060;2021-12-02 08:31;204814896;315990920;204814896;315990920
1638423120;2021-12-02 08:32;206560984;317146904;206560984;317146904
1638423180;2021-12-02 08:33;197481976;285079304;197481976;285079304
1638423240;2021-12-02 08:34;199344832;286044024;199344832;286044024
1638423300;2021-12-02 08:35;180939304;274850992;180939304;274850992
1638423360;2021-12-02 08:36;212799984;306297992;212799984;306297992
1638423420;2021-12-02 08:37;209600496;316800736;209600496;316800736
1638423480;2021-12-02 08:38;189894008;341245448;189894008;341245448
1638423540;2021-12-02 08:39;205422576;320765440;205422576;320765440
1638423600;2021-12-02 08:40;176061624;301226720;176061624;301226720
1638423660;2021-12-02 08:41;204963008;356932072;204963008;356932072
1638423720;2021-12-02 08:42;206279176;324672800;206279176;324672800
1638423780;2021-12-02 08:43;197032496;338432288;197032496;338432288
1638423840;2021-12-02 08:44;193256344;313692576;193256344;313692576
1638423900;2021-12-02 08:45;152955824;259964184;152955824;259964184
1638423960;2021-12-02 08:46;135099760;260569080;135099760;260569080
1638424020;2021-12-02 08:47;125171568;326884328;125171568;326884328
1638424080;2021-12-02 08:48;142426496;300154016;142426496;300154016
1638424140;2021-12-02 08:49;125826968;233472616;125826968;233472616
1638424200;2021-12-02 08:50;119596176;236496680;119596176;236496680
1638424260;2021-12-02 08:51;162213032;266012104;162213032;266012104
1638424320;2021-12-02 08:52;287047512;321708584;287047512;321708584
1638424380;2021-12-02 08:53;273146640;392786448;273146640;392786448
1638424440;2021-12-02 08:54;232244088;298197928;232244088;298197928
1638424500;2021-12-02 08:55;218395976;294321256;218395976;294321256
1638424560;2021-12-02 08:56;248431088;362572120;248431088;362572120
1638424620;2021-12-02 08:57;204288048;345148816;204288048;345148816
1638424680;2021-12-02 08:58;201955008;326707064;201955008;326707064
1638424740;2021-12-02 08:59;200631464;348713824;200631464;348713824
1638424800;2021-12-02 09:00;208394864;361560776;208394864;361560776
1638424860;2021-12-02 09:01;214933720;417541264;214933720;417541264
1638424920;2021-12-02 09:02;191149960;339435800;191149960;339435800
1638424980;2021-12-02 09:03;205851656;348872600;205851656;348872600
1638425040;2021-12-02 09:04;208307160;342195160;208307160;342195160
1638425100;2021-12-02 09:05;226917848;341567504;226917848;341567504
1638425160;2021-12-02 09:06;230851296;452888744;230851296;452888744
1638425220;2021-12-02 09:07;206012584;432034272;206012584;432034272
1638425280;2021-12-02 09:08;213938712;473000912;213938712;473000912
1638425340;2021-12-02 09:09;228483288;411312064;228483288;411312064
1638425400;2021-12-02 09:10;205063016;431949888;205063016;431949888
1638425460;2021-12-02 09:11;231828440;417687920;231828440;417687920
1638425520;2021-12-02 09:12;225478160;405475680;225478160;405475680
1638425580;2021-12-02 09:13;207558816;376365608;207558816;376365608
1638425640;2021-12-02 09:14;216928720;365122576;216928720;365122576
1638425700;2021-12-02 09:15;213368256;446611392;213368256;446611392
1638425760;2021-12-02 09:16;239298600;445136552;239298600;445136552
1638425820;2021-12-02 09:17;220036576;406440440;220036576;406440440
1638425880;2021-12-02 09:18;208519000;361013216;208519000;361013216
1638425940;2021-12-02 09:19;217906296;383491600;217906296;383491600
1638426000;2021-12-02 09:20;203409128;349032056;203409128;349032056
1638426060;2021-12-02 09:21;231649728;414400288;231649728;414400288
1638426120;2021-12-02 09:22;218367136;380762200;218367136;380762200
1638426180;2021-12-02 09:23;236265592;384792792;236265592;384792792
1638426240;2021-12-02 09:24;242071896;410634992;242071896;410634992
1638426300;2021-12-02 09:25;238333920;334254224;238333920;334254224
1638426360;2021-12-02 09:26;230687536;410367616;230687536;410367616
1638426420;2021-12-02 09:27;231951440;348009008;231951440;348009008
1638426480;2021-12-02 09:28;207826248;389351848;207826248;389351848
1638426540;2021-12-02 09:29;219264648;367960168;219264648;367960168
1638426600;2021-12-02 09:30;211193280;384829752;211193280;384829752
1638426660;2021-12-02 09:31;237924176;624738624;237924176;624738624
1638426720;2021-12-02 09:32;223118144;432055944;223118144;432055944
1638426780;2021-12-02 09:33;243105656;401520536;243105656;401520536
1638426840;2021-12-02 09:34;243983264;416523600;243983264;416523600
1638426900;2021-12-02 09:35;212997856;338893488;212997856;338893488
1638426960;2021-12-02 09:36;269528496;472405144;269528496;472405144
1638427020;2021-12-02 09:37;240390104;407460416;240390104;407460416
1638427080;2021-12-02 09:38;239942360;374695216;239942360;374695216
1638427140;2021-12-02 09:39;244755256;384925648;244755256;384925648
1638427200;2021-12-02 09:40;236893040;370587176;236893040;370587176
1638427260;2021-12-02 09:41;234576960;418234088;234576960;418234088
1638427320;2021-12-02 09:42;235829008;436040840;235829008;436040840
1638427380;2021-12-02 09:43;268143288;435999064;268143288;435999064
1638427440;2021-12-02 09:44;250486200;399392744;250486200;399392744
1638427500;2021-12-02 09:45;254036936;388699816;254036936;388699816
1638427560;2021-12-02 09:46;303235192;423459912;303235192;423459912
1638427620;2021-12-02 09:47;347758328;414918632;347758328;414918632
1638427680;2021-12-02 09:48;319210992;419634976;319210992;419634976
1638427740;2021-12-02 09:49;314719928;423797528;314719928;423797528
1638427800;2021-12-02 09:50;329804224;399064616;329804224;399064616
1638427860;2021-12-02 09:51;260549280;459677744;260549280;459677744
1638427920;2021-12-02 09:52;226325792;420959664;226325792;420959664
1638427980;2021-12-02 09:53;233773240;492086008;233773240;492086008
1638428040;2021-12-02 09:54;241629256;450243552;241629256;450243552
1638428100;2021-12-02 09:55;219990624;385724888;219990624;385724888
1638428160;2021-12-02 09:56;245576992;499516912;245576992;499516912
1638428220;2021-12-02 09:57;231203288;484152112;231203288;484152112
1638428280;2021-12-02 09:58;250107744;470542160;250107744;470542160
1638428340;2021-12-02 09:59;239098840;509715832;239098840;509715832
1638428400;2021-12-02 10:00;297768528;503746128;297768528;503746128
1638428460;2021-12-02 10:01;304677200;591981768;304677200;591981768
1638428520;2021-12-02 10:02;261533408;584722480;261533408;584722480
1638428580;2021-12-02 10:03;255093840;540972208;255093840;540972208
1638428640;2021-12-02 10:04;268780512;764042768;268780512;764042768
1638428700;2021-12-02 10:05;245613400;457311544;245613400;457311544
1638428760;2021-12-02 10:06;271925272;509737816;271925272;509737816
1638428820;2021-12-02 10:07;392902120;508363480;392902120;508363480
1638428880;2021-12-02 10:08;315296056;460054600;315296056;460054600
1638428940;2021-12-02 10:09;311394880;473404824;311394880;473404824
1638429000;2021-12-02 10:10;288972832;471955520;288972832;471955520
1638429060;2021-12-02 10:11;259465368;528654760;259465368;528654760
1638429120;2021-12-02 10:12;290151032;432382440;290151032;432382440
1638429180;2021-12-02 10:13;352178960;479106648;352178960;479106648
1638429240;2021-12-02 10:14;351078928;506972328;351078928;506972328
1638429300;2021-12-02 10:15;313033496;526293680;313033496;526293680
1638429360;2021-12-02 10:16;305205328;569939144;305205328;569939144
1638429420;2021-12-02 10:17;302064696;515027720;302064696;515027720
1638429480;2021-12-02 10:18;304047776;508440104;304047776;508440104
1638429540;2021-12-02 10:19;319139816;533003536;319139816;533003536
1638429600;2021-12-02 10:20;341446704;473811648;341446704;473811648
1638429660;2021-12-02 10:21;297840376;544678464;297840376;544678464
1638429720;2021-12-02 10:22;285398536;497348864;285398536;497348864
1638429780;2021-12-02 10:23;319016872;506605696;319016872;506605696
1638429840;2021-12-02 10:24;325144256;510195616;325144256;510195616
1638429900;2021-12-02 10:25;312003104;542291128;312003104;542291128
1638429960;2021-12-02 10:26;331757952;571651208;331757952;571651208
1638430020;2021-12-02 10:27;290759864;506912712;290759864;506912712
1638430080;2021-12-02 10:28;312906984;497552024;312906984;497552024
1638430140;2021-12-02 10:29;316998352;563961024;316998352;563961024
1638430200;2021-12-02 10:30;360264584;516314776;360264584;516314776
1638430260;2021-12-02 10:31;399342136;584530656;399342136;584530656
1638430320;2021-12-02 10:32;366895008;518329424;366895008;518329424
1638430380;2021-12-02 10:33;321583512;572743512;321583512;572743512
1638430440;2021-12-02 10:34;323738264;519488664;323738264;519488664
1638430500;2021-12-02 10:35;298327984;469944912;298327984;469944912
1638430560;2021-12-02 10:36;379612416;607203480;379612416;607203480
1638430620;2021-12-02 10:37;331909712;536313552;331909712;536313552
1638430680;2021-12-02 10:38;324891800;617018272;324891800;617018272
1638430740;2021-12-02 10:39;359378856;535300552;359378856;535300552
1638430800;2021-12-02 10:40;350467696;501941312;350467696;501941312
1638430860;2021-12-02 10:41;405051336;575366168;405051336;575366168
1638430920;2021-12-02 10:42;375482904;512823352;375482904;512823352
1638430980;2021-12-02 10:43;370592352;530860736;370592352;530860736
1638431040;2021-12-02 10:44;346821224;497273064;346821224;497273064
1638431100;2021-12-02 10:45;347981784;514373640;347981784;514373640
1638431160;2021-12-02 10:46;397507216;576918760;397507216;576918760
1638431220;2021-12-02 10:47;375525864;520539208;375525864;520539208
1638431280;2021-12-02 10:48;390773272;521584648;390773272;521584648
1638431340;2021-12-02 10:49;385157680;531742488;385157680;531742488
1638431400;2021-12-02 10:50;368586448;531323720;368586448;531323720
1638431460;2021-12-02 10:51;337556016;498236304;337556016;498236304
1638431520;2021-12-02 10:52;378850704;508114008;378850704;508114008
1638431580;2021-12-02 10:53;396845736;491711888;396845736;491711888
1638431640;2021-12-02 10:54;364024352;505288656;364024352;505288656
1638431700;2021-12-02 10:55;324953144;506319864;324953144;506319864
1638431760;2021-12-02 10:56;305894440;532453744;305894440;532453744
1638431820;2021-12-02 10:57;330990816;537925896;330990816;537925896
1638431880;2021-12-02 10:58;297307072;651090016;297307072;651090016
1638431940;2021-12-02 10:59;264963672;543266392;264963672;543266392
1638432000;2021-12-02 11:00;299917536;563600504;299917536;563600504
1638432060;2021-12-02 11:01;331801624;621323128;331801624;621323128
1638432120;2021-12-02 11:02;313888720;614692168;313888720;614692168
1638432180;2021-12-02 11:03;353745952;728466920;353745952;728466920
1638432240;2021-12-02 11:04;348621232;648274848;348621232;648274848
1638432300;2021-12-02 11:05;334473040;627047792;334473040;627047792
1638432360;2021-12-02 11:06;335106200;601039448;335106200;601039448
1638432420;2021-12-02 11:07;327220424;567450544;327220424;567450544
1638432480;2021-12-02 11:08;335343728;582198008;335343728;582198008
1638432540;2021-12-02 11:09;312468424;574370240;312468424;574370240
1638432600;2021-12-02 11:10;301715520;588952976;301715520;588952976
1638432660;2021-12-02 11:11;367043872;588677280;367043872;588677280
1638432720;2021-12-02 11:12;331788520;617220408;331788520;617220408
1638432780;2021-12-02 11:13;319283464;754887648;319283464;754887648
1638432840;2021-12-02 11:14;320759728;664719680;320759728;664719680
1638432900;2021-12-02 11:15;313049688;591364584;313049688;591364584
1638432960;2021-12-02 11:16;316133112;659383720;316133112;659383720
1638433020;2021-12-02 11:17;307794320;644904048;307794320;644904048
1638433080;2021-12-02 11:18;311221832;631825288;311221832;631825288
1638433140;2021-12-02 11:19;318142216;606424272;318142216;606424272
1638433200;2021-12-02 11:20;285386552;573564496;285386552;573564496
1638433260;2021-12-02 11:21;309535032;735588456;309535032;735588456
1638433320;2021-12-02 11:22;292133656;662608760;292133656;662608760
1638433380;2021-12-02 11:23;310155528;798336928;310155528;798336928
1638433440;2021-12-02 11:24;326199736;559217032;326199736;559217032
1638433500;2021-12-02 11:25;290926032;544572984;290926032;544572984
1638433560;2021-12-02 11:26;349525280;649071448;349525280;649071448
1638433620;2021-12-02 11:27;315580504;564945040;315580504;564945040
1638433680;2021-12-02 11:28;447107248;584780536;447107248;584780536
1638433740;2021-12-02 11:29;633769448;561357464;633769448;561357464
1638433800;2021-12-02 11:30;315221136;508341320;315221136;508341320
1638433860;2021-12-02 11:31;309779648;615053296;309779648;615053296
1638433920;2021-12-02 11:32;286878640;619714552;286878640;619714552
1638433980;2021-12-02 11:33;298206136;590825976;298206136;590825976
1638434040;2021-12-02 11:34;287566080;552361112;287566080;552361112
1638434100;2021-12-02 11:35;369378480;618878472;369378480;618878472
1638434160;2021-12-02 11:36;379005760;647525480;379005760;647525480
1638434220;2021-12-02 11:37;301437888;650094888;301437888;650094888
1638434280;2021-12-02 11:38;320847992;614692752;320847992;614692752
1638434340;2021-12-02 11:39;321468384;656285568;321468384;656285568
1638434400;2021-12-02 11:40;304230984;607295032;304230984;607295032
1638434460;2021-12-02 11:41;335052136;600277520;335052136;600277520
1638434520;2021-12-02 11:42;299345336;548100072;299345336;548100072
1638434580;2021-12-02 11:43;298447976;562249184;298447976;562249184
1638434640;2021-12-02 11:44;366574976;609414880;366574976;609414880
1638434700;2021-12-02 11:45;300435400;548514576;300435400;548514576
1638434760;2021-12-02 11:46;330855784;697120088;330855784;697120088
1638434820;2021-12-02 11:47;361482040;756814504;361482040;756814504
1638434880;2021-12-02 11:48;334036296;575402136;334036296;575402136
1638434940;2021-12-02 11:49;342711120;548059808;342711120;548059808
1638435000;2021-12-02 11:50;298393248;494424232;298393248;494424232
1638435060;2021-12-02 11:51;299723736;537616104;299723736;537616104
1638435120;2021-12-02 11:52;279642912;529495200;279642912;529495200
1638435180;2021-12-02 11:53;288503968;587779232;288503968;587779232
1638435240;2021-12-02 11:54;310354200;580040408;310354200;580040408
