Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-06 00:52:00;1630878720;0;0
2021-09-06 00:53:00;1630878780;0;0
2021-09-06 00:54:00;1630878840;0;0
2021-09-06 00:55:00;1630878900;0;0
2021-09-06 00:56:00;1630878960;0;0
2021-09-06 00:57:00;1630879020;0;0
2021-09-06 00:58:00;1630879080;0;0
2021-09-06 00:59:00;1630879140;0;0
2021-09-06 01:00:00;1630879200;0;0
2021-09-06 01:01:00;1630879260;0;0
2021-09-06 01:02:00;1630879320;0;0
2021-09-06 01:03:00;1630879380;0;0
2021-09-06 01:04:00;1630879440;0;0
2021-09-06 01:05:00;1630879500;0;0
2021-09-06 01:06:00;1630879560;0;0
2021-09-06 01:07:00;1630879620;0;0
2021-09-06 01:08:00;1630879680;0;0
2021-09-06 01:09:00;1630879740;0;0
2021-09-06 01:10:00;1630879800;0;0
2021-09-06 01:11:00;1630879860;0;0
2021-09-06 01:12:00;1630879920;0;0
2021-09-06 01:13:00;1630879980;0;0
2021-09-06 01:14:00;1630880040;0;0
2021-09-06 01:15:00;1630880100;0;0
2021-09-06 01:16:00;1630880160;0;0
2021-09-06 01:17:00;1630880220;0;0
2021-09-06 01:18:00;1630880280;0;0
2021-09-06 01:19:00;1630880340;0;0
2021-09-06 01:20:00;1630880400;0;0
2021-09-06 01:21:00;1630880460;0;0
2021-09-06 01:22:00;1630880520;0;0
2021-09-06 01:23:00;1630880580;0;0
2021-09-06 01:24:00;1630880640;0;0
2021-09-06 01:25:00;1630880700;0;0
2021-09-06 01:26:00;1630880760;0;0
2021-09-06 01:27:00;1630880820;0;0
2021-09-06 01:28:00;1630880880;0;0
2021-09-06 01:29:00;1630880940;0;0
2021-09-06 01:30:00;1630881000;0;0
2021-09-06 01:31:00;1630881060;0;0
2021-09-06 01:32:00;1630881120;0;0
2021-09-06 01:33:00;1630881180;0;0
2021-09-06 01:34:00;1630881240;0;0
2021-09-06 01:35:00;1630881300;0;0
2021-09-06 01:36:00;1630881360;0;0
2021-09-06 01:37:00;1630881420;0;0
2021-09-06 01:38:00;1630881480;0;0
2021-09-06 01:39:00;1630881540;0;0
2021-09-06 01:40:00;1630881600;0;0
2021-09-06 01:41:00;1630881660;0;0
2021-09-06 01:42:00;1630881720;0;0
2021-09-06 01:43:00;1630881780;0;0
2021-09-06 01:44:00;1630881840;0;0
2021-09-06 01:45:00;1630881900;0;0
2021-09-06 01:46:00;1630881960;0;0
2021-09-06 01:47:00;1630882020;0;0
2021-09-06 01:48:00;1630882080;0;0
2021-09-06 01:49:00;1630882140;0;0
2021-09-06 01:50:00;1630882200;0;0
2021-09-06 01:51:00;1630882260;0;0
2021-09-06 01:52:00;1630882320;0;0
2021-09-06 01:53:00;1630882380;0;0
2021-09-06 01:54:00;1630882440;0;0
2021-09-06 01:55:00;1630882500;0;0
2021-09-06 01:56:00;1630882560;0;0
2021-09-06 01:57:00;1630882620;0;0
2021-09-06 01:58:00;1630882680;0;0
2021-09-06 01:59:00;1630882740;0;0
2021-09-06 02:00:00;1630882800;0;0
2021-09-06 02:01:00;1630882860;0;0
2021-09-06 02:02:00;1630882920;0;0
2021-09-06 02:03:00;1630882980;0;0
2021-09-06 02:04:00;1630883040;0;0
2021-09-06 02:05:00;1630883100;0;0
2021-09-06 02:06:00;1630883160;0;0
2021-09-06 02:07:00;1630883220;0;0
2021-09-06 02:08:00;1630883280;0;0
2021-09-06 02:09:00;1630883340;0;0
2021-09-06 02:10:00;1630883400;0;0
2021-09-06 02:11:00;1630883460;0;0
2021-09-06 02:12:00;1630883520;0;0
2021-09-06 02:13:00;1630883580;0;0
2021-09-06 02:14:00;1630883640;0;0
2021-09-06 02:15:00;1630883700;0;0
2021-09-06 02:16:00;1630883760;0;0
2021-09-06 02:17:00;1630883820;0;0
2021-09-06 02:18:00;1630883880;0;0
2021-09-06 02:19:00;1630883940;0;0
2021-09-06 02:20:00;1630884000;0;0
2021-09-06 02:21:00;1630884060;0;0
2021-09-06 02:22:00;1630884120;0;0
2021-09-06 02:23:00;1630884180;0;0
2021-09-06 02:24:00;1630884240;0;0
2021-09-06 02:25:00;1630884300;0;0
2021-09-06 02:26:00;1630884360;0;0
2021-09-06 02:27:00;1630884420;0;0
2021-09-06 02:28:00;1630884480;0;0
2021-09-06 02:29:00;1630884540;0;0
2021-09-06 02:30:00;1630884600;0;0
2021-09-06 02:31:00;1630884660;0;0
2021-09-06 02:32:00;1630884720;0;0
2021-09-06 02:33:00;1630884780;0;0
2021-09-06 02:34:00;1630884840;0;0
2021-09-06 02:35:00;1630884900;0;0
2021-09-06 02:36:00;1630884960;0;0
2021-09-06 02:37:00;1630885020;0;0
2021-09-06 02:38:00;1630885080;0;0
2021-09-06 02:39:00;1630885140;0;0
2021-09-06 02:40:00;1630885200;0;0
2021-09-06 02:41:00;1630885260;0;0
2021-09-06 02:42:00;1630885320;0;0
2021-09-06 02:43:00;1630885380;0;0
2021-09-06 02:44:00;1630885440;0;0
2021-09-06 02:45:00;1630885500;0;0
2021-09-06 02:46:00;1630885560;0;0
2021-09-06 02:47:00;1630885620;0;0
2021-09-06 02:48:00;1630885680;0;0
2021-09-06 02:49:00;1630885740;0;0
2021-09-06 02:50:00;1630885800;0;0
2021-09-06 02:51:00;1630885860;0;0
2021-09-06 02:52:00;1630885920;0;0
2021-09-06 02:53:00;1630885980;0;0
2021-09-06 02:54:00;1630886040;0;0
2021-09-06 02:55:00;1630886100;0;0
2021-09-06 02:56:00;1630886160;0;0
2021-09-06 02:57:00;1630886220;0;0
2021-09-06 02:58:00;1630886280;0;0
2021-09-06 02:59:00;1630886340;0;0
2021-09-06 03:00:00;1630886400;0;0
2021-09-06 03:01:00;1630886460;0;0
2021-09-06 03:02:00;1630886520;0;0
2021-09-06 03:03:00;1630886580;0;0
2021-09-06 03:04:00;1630886640;0;0
2021-09-06 03:05:00;1630886700;0;0
2021-09-06 03:06:00;1630886760;0;0
2021-09-06 03:07:00;1630886820;0;0
2021-09-06 03:08:00;1630886880;0;0
2021-09-06 03:09:00;1630886940;0;0
2021-09-06 03:10:00;1630887000;0;0
2021-09-06 03:11:00;1630887060;0;0
2021-09-06 03:12:00;1630887120;0;0
2021-09-06 03:13:00;1630887180;0;0
2021-09-06 03:14:00;1630887240;0;0
2021-09-06 03:15:00;1630887300;0;0
2021-09-06 03:16:00;1630887360;0;0
2021-09-06 03:17:00;1630887420;0;0
2021-09-06 03:18:00;1630887480;0;0
2021-09-06 03:19:00;1630887540;0;0
2021-09-06 03:20:00;1630887600;0;0
2021-09-06 03:21:00;1630887660;0;0
2021-09-06 03:22:00;1630887720;0;0
2021-09-06 03:23:00;1630887780;0;0
2021-09-06 03:24:00;1630887840;0;0
2021-09-06 03:25:00;1630887900;0;0
2021-09-06 03:26:00;1630887960;0;0
2021-09-06 03:27:00;1630888020;0;0
2021-09-06 03:28:00;1630888080;0;0
2021-09-06 03:29:00;1630888140;0;0
2021-09-06 03:30:00;1630888200;0;0
2021-09-06 03:31:00;1630888260;0;0
2021-09-06 03:32:00;1630888320;0;0
2021-09-06 03:33:00;1630888380;0;0
2021-09-06 03:34:00;1630888440;0;0
2021-09-06 03:35:00;1630888500;0;0
2021-09-06 03:36:00;1630888560;0;0
2021-09-06 03:37:00;1630888620;0;0
2021-09-06 03:38:00;1630888680;0;0
2021-09-06 03:39:00;1630888740;0;0
2021-09-06 03:40:00;1630888800;0;0
2021-09-06 03:41:00;1630888860;0;0
2021-09-06 03:42:00;1630888920;0;0
2021-09-06 03:43:00;1630888980;0;0
2021-09-06 03:44:00;1630889040;0;0
2021-09-06 03:45:00;1630889100;0;0
2021-09-06 03:46:00;1630889160;0;0
2021-09-06 03:47:00;1630889220;0;0
2021-09-06 03:48:00;1630889280;0;0
2021-09-06 03:49:00;1630889340;0;0
2021-09-06 03:50:00;1630889400;0;0
2021-09-06 03:51:00;1630889460;0;0
2021-09-06 03:52:00;1630889520;0;0
2021-09-06 03:53:00;1630889580;0;0
2021-09-06 03:54:00;1630889640;0;0
2021-09-06 03:55:00;1630889700;0;0
2021-09-06 03:56:00;1630889760;0;0
2021-09-06 03:57:00;1630889820;0;0
2021-09-06 03:58:00;1630889880;0;0
2021-09-06 03:59:00;1630889940;0;0
2021-09-06 04:00:00;1630890000;0;0
2021-09-06 04:01:00;1630890060;0;0
2021-09-06 04:02:00;1630890120;0;0
2021-09-06 04:03:00;1630890180;0;0
2021-09-06 04:04:00;1630890240;0;0
2021-09-06 04:05:00;1630890300;0;0
2021-09-06 04:06:00;1630890360;0;0
2021-09-06 04:07:00;1630890420;0;0
2021-09-06 04:08:00;1630890480;0;0
2021-09-06 04:09:00;1630890540;0;0
2021-09-06 04:10:00;1630890600;0;0
2021-09-06 04:11:00;1630890660;0;0
2021-09-06 04:12:00;1630890720;0;0
2021-09-06 04:13:00;1630890780;0;0
2021-09-06 04:14:00;1630890840;0;0
2021-09-06 04:15:00;1630890900;0;0
2021-09-06 04:16:00;1630890960;0;0
2021-09-06 04:17:00;1630891020;0;0
2021-09-06 04:18:00;1630891080;0;0
2021-09-06 04:19:00;1630891140;0;0
2021-09-06 04:20:00;1630891200;0;0
2021-09-06 04:21:00;1630891260;0;0
2021-09-06 04:22:00;1630891320;0;0
2021-09-06 04:23:00;1630891380;0;0
2021-09-06 04:24:00;1630891440;0;0
2021-09-06 04:25:00;1630891500;0;0
2021-09-06 04:26:00;1630891560;0;0
2021-09-06 04:27:00;1630891620;0;0
2021-09-06 04:28:00;1630891680;0;0
2021-09-06 04:29:00;1630891740;0;0
2021-09-06 04:30:00;1630891800;0;0
2021-09-06 04:31:00;1630891860;0;0
2021-09-06 04:32:00;1630891920;0;0
2021-09-06 04:33:00;1630891980;0;0
2021-09-06 04:34:00;1630892040;0;0
2021-09-06 04:35:00;1630892100;0;0
2021-09-06 04:36:00;1630892160;0;0
2021-09-06 04:37:00;1630892220;0;0
2021-09-06 04:38:00;1630892280;0;0
2021-09-06 04:39:00;1630892340;0;0
2021-09-06 04:40:00;1630892400;0;0
2021-09-06 04:41:00;1630892460;0;0
2021-09-06 04:42:00;1630892520;0;0
2021-09-06 04:43:00;1630892580;0;0
2021-09-06 04:44:00;1630892640;0;0
2021-09-06 04:45:00;1630892700;0;0
2021-09-06 04:46:00;1630892760;0;0
2021-09-06 04:47:00;1630892820;0;0
2021-09-06 04:48:00;1630892880;0;0
2021-09-06 04:49:00;1630892940;0;0
2021-09-06 04:50:00;1630893000;0;0
2021-09-06 04:51:00;1630893060;0;0
2021-09-06 04:52:00;1630893120;0;0
2021-09-06 04:53:00;1630893180;0;0
2021-09-06 04:54:00;1630893240;0;0
2021-09-06 04:55:00;1630893300;0;0
2021-09-06 04:56:00;1630893360;0;0
2021-09-06 04:57:00;1630893420;0;0
2021-09-06 04:58:00;1630893480;0;0
2021-09-06 04:59:00;1630893540;0;0
2021-09-06 05:00:00;1630893600;0;0
2021-09-06 05:01:00;1630893660;0;0
2021-09-06 05:02:00;1630893720;0;0
2021-09-06 05:03:00;1630893780;0;0
2021-09-06 05:04:00;1630893840;0;0
2021-09-06 05:05:00;1630893900;0;0
2021-09-06 05:06:00;1630893960;0;0
2021-09-06 05:07:00;1630894020;0;0
2021-09-06 05:08:00;1630894080;0;0
2021-09-06 05:09:00;1630894140;0;0
2021-09-06 05:10:00;1630894200;0;0
2021-09-06 05:11:00;1630894260;0;0
2021-09-06 05:12:00;1630894320;0;0
2021-09-06 05:13:00;1630894380;0;0
2021-09-06 05:14:00;1630894440;0;0
2021-09-06 05:15:00;1630894500;0;0
2021-09-06 05:16:00;1630894560;0;0
2021-09-06 05:17:00;1630894620;0;0
2021-09-06 05:18:00;1630894680;0;0
2021-09-06 05:19:00;1630894740;0;0
2021-09-06 05:20:00;1630894800;0;0
2021-09-06 05:21:00;1630894860;0;0
2021-09-06 05:22:00;1630894920;0;0
2021-09-06 05:23:00;1630894980;0;0
2021-09-06 05:24:00;1630895040;0;0
2021-09-06 05:25:00;1630895100;0;0
2021-09-06 05:26:00;1630895160;0;0
2021-09-06 05:27:00;1630895220;0;0
2021-09-06 05:28:00;1630895280;0;0
2021-09-06 05:29:00;1630895340;0;0
2021-09-06 05:30:00;1630895400;0;0
2021-09-06 05:31:00;1630895460;0;0
2021-09-06 05:32:00;1630895520;0;0
2021-09-06 05:33:00;1630895580;0;0
2021-09-06 05:34:00;1630895640;0;0
2021-09-06 05:35:00;1630895700;0;0
2021-09-06 05:36:00;1630895760;0;0
2021-09-06 05:37:00;1630895820;0;0
2021-09-06 05:38:00;1630895880;0;0
2021-09-06 05:39:00;1630895940;0;0
2021-09-06 05:40:00;1630896000;0;0
2021-09-06 05:41:00;1630896060;0;0
2021-09-06 05:42:00;1630896120;0;0
2021-09-06 05:43:00;1630896180;0;0
2021-09-06 05:44:00;1630896240;0;0
2021-09-06 05:45:00;1630896300;0;0
2021-09-06 05:46:00;1630896360;0;0
2021-09-06 05:47:00;1630896420;0;0
2021-09-06 05:48:00;1630896480;0;0
2021-09-06 05:49:00;1630896540;0;0
2021-09-06 05:50:00;1630896600;0;0
2021-09-06 05:51:00;1630896660;0;0
2021-09-06 05:52:00;1630896720;0;0
2021-09-06 05:53:00;1630896780;0;0
2021-09-06 05:54:00;1630896840;0;0
2021-09-06 05:55:00;1630896900;0;0
2021-09-06 05:56:00;1630896960;0;0
2021-09-06 05:57:00;1630897020;0;0
2021-09-06 05:58:00;1630897080;0;0
2021-09-06 05:59:00;1630897140;0;0
2021-09-06 06:00:00;1630897200;0;0
2021-09-06 06:01:00;1630897260;0;0
2021-09-06 06:02:00;1630897320;0;0
2021-09-06 06:03:00;1630897380;0;0
2021-09-06 06:04:00;1630897440;0;0
2021-09-06 06:05:00;1630897500;0;0
2021-09-06 06:06:00;1630897560;0;0
2021-09-06 06:07:00;1630897620;0;0
2021-09-06 06:08:00;1630897680;0;0
2021-09-06 06:09:00;1630897740;0;0
2021-09-06 06:10:00;1630897800;0;0
2021-09-06 06:11:00;1630897860;0;0
2021-09-06 06:12:00;1630897920;0;0
2021-09-06 06:13:00;1630897980;0;0
2021-09-06 06:14:00;1630898040;0;0
2021-09-06 06:15:00;1630898100;0;0
2021-09-06 06:16:00;1630898160;0;0
2021-09-06 06:17:00;1630898220;0;0
2021-09-06 06:18:00;1630898280;0;0
2021-09-06 06:19:00;1630898340;0;0
2021-09-06 06:20:00;1630898400;0;0
2021-09-06 06:21:00;1630898460;0;0
2021-09-06 06:22:00;1630898520;0;0
2021-09-06 06:23:00;1630898580;0;0
2021-09-06 06:24:00;1630898640;0;0
2021-09-06 06:25:00;1630898700;0;0
2021-09-06 06:26:00;1630898760;0;0
2021-09-06 06:27:00;1630898820;0;0
2021-09-06 06:28:00;1630898880;0;0
2021-09-06 06:29:00;1630898940;0;0
2021-09-06 06:30:00;1630899000;0;0
2021-09-06 06:31:00;1630899060;0;0
2021-09-06 06:32:00;1630899120;0;0
2021-09-06 06:33:00;1630899180;0;0
2021-09-06 06:34:00;1630899240;0;0
2021-09-06 06:35:00;1630899300;0;0
2021-09-06 06:36:00;1630899360;0;0
2021-09-06 06:37:00;1630899420;0;0
2021-09-06 06:38:00;1630899480;0;0
2021-09-06 06:39:00;1630899540;0;0
2021-09-06 06:40:00;1630899600;0;0
2021-09-06 06:41:00;1630899660;0;0
2021-09-06 06:42:00;1630899720;0;0
2021-09-06 06:43:00;1630899780;0;0
2021-09-06 06:44:00;1630899840;0;0
2021-09-06 06:45:00;1630899900;0;0
2021-09-06 06:46:00;1630899960;0;0
2021-09-06 06:47:00;1630900020;0;0
2021-09-06 06:48:00;1630900080;0;0
2021-09-06 06:49:00;1630900140;0;0
2021-09-06 06:50:00;1630900200;0;0
2021-09-06 06:51:00;1630900260;0;0
2021-09-06 06:52:00;1630900320;0;0
2021-09-06 06:53:00;1630900380;0;0
2021-09-06 06:54:00;1630900440;0;0
2021-09-06 06:55:00;1630900500;0;0
2021-09-06 06:56:00;1630900560;0;0
2021-09-06 06:57:00;1630900620;0;0
2021-09-06 06:58:00;1630900680;0;0
2021-09-06 06:59:00;1630900740;0;0
2021-09-06 07:00:00;1630900800;0;0
2021-09-06 07:01:00;1630900860;0;0
2021-09-06 07:02:00;1630900920;0;0
2021-09-06 07:03:00;1630900980;0;0
2021-09-06 07:04:00;1630901040;0;0
2021-09-06 07:05:00;1630901100;0;0
2021-09-06 07:06:00;1630901160;0;0
2021-09-06 07:07:00;1630901220;0;0
2021-09-06 07:08:00;1630901280;0;0
2021-09-06 07:09:00;1630901340;0;0
2021-09-06 07:10:00;1630901400;0;0
2021-09-06 07:11:00;1630901460;0;0
2021-09-06 07:12:00;1630901520;0;0
2021-09-06 07:13:00;1630901580;0;0
2021-09-06 07:14:00;1630901640;0;0
2021-09-06 07:15:00;1630901700;0;0
2021-09-06 07:16:00;1630901760;0;0
2021-09-06 07:17:00;1630901820;0;0
2021-09-06 07:18:00;1630901880;0;0
2021-09-06 07:19:00;1630901940;0;0
2021-09-06 07:20:00;1630902000;0;0
2021-09-06 07:21:00;1630902060;0;0
2021-09-06 07:22:00;1630902120;0;0
2021-09-06 07:23:00;1630902180;0;0
2021-09-06 07:24:00;1630902240;0;0
2021-09-06 07:25:00;1630902300;0;0
2021-09-06 07:26:00;1630902360;0;0
2021-09-06 07:27:00;1630902420;0;0
2021-09-06 07:28:00;1630902480;0;0
2021-09-06 07:29:00;1630902540;0;0
2021-09-06 07:30:00;1630902600;0;0
2021-09-06 07:31:00;1630902660;0;0
2021-09-06 07:32:00;1630902720;0;0
2021-09-06 07:33:00;1630902780;0;0
2021-09-06 07:34:00;1630902840;0;0
2021-09-06 07:35:00;1630902900;0;0
2021-09-06 07:36:00;1630902960;0;0
2021-09-06 07:37:00;1630903020;0;0
2021-09-06 07:38:00;1630903080;0;0
2021-09-06 07:39:00;1630903140;0;0
2021-09-06 07:40:00;1630903200;0;0
2021-09-06 07:41:00;1630903260;0;0
2021-09-06 07:42:00;1630903320;0;0
2021-09-06 07:43:00;1630903380;0;0
2021-09-06 07:44:00;1630903440;0;0
2021-09-06 07:45:00;1630903500;0;0
2021-09-06 07:46:00;1630903560;0;0
2021-09-06 07:47:00;1630903620;0;0
2021-09-06 07:48:00;1630903680;0;0
2021-09-06 07:49:00;1630903740;0;0
2021-09-06 07:50:00;1630903800;0;0
2021-09-06 07:51:00;1630903860;0;0
2021-09-06 07:52:00;1630903920;0;0
2021-09-06 07:53:00;1630903980;0;0
2021-09-06 07:54:00;1630904040;0;0
2021-09-06 07:55:00;1630904100;0;0
2021-09-06 07:56:00;1630904160;0;0
2021-09-06 07:57:00;1630904220;0;0
2021-09-06 07:58:00;1630904280;0;0
2021-09-06 07:59:00;1630904340;0;0
2021-09-06 08:00:00;1630904400;0;0
2021-09-06 08:01:00;1630904460;0;0
2021-09-06 08:02:00;1630904520;0;0
2021-09-06 08:03:00;1630904580;0;0
2021-09-06 08:04:00;1630904640;0;0
2021-09-06 08:05:00;1630904700;0;0
2021-09-06 08:06:00;1630904760;0;0
2021-09-06 08:07:00;1630904820;0;0
2021-09-06 08:08:00;1630904880;0;0
2021-09-06 08:09:00;1630904940;0;0
2021-09-06 08:10:00;1630905000;0;0
2021-09-06 08:11:00;1630905060;0;0
2021-09-06 08:12:00;1630905120;0;0
2021-09-06 08:13:00;1630905180;0;0
2021-09-06 08:14:00;1630905240;0;0
2021-09-06 08:15:00;1630905300;0;0
2021-09-06 08:16:00;1630905360;0;0
2021-09-06 08:17:00;1630905420;0;0
2021-09-06 08:18:00;1630905480;0;0
2021-09-06 08:19:00;1630905540;0;0
2021-09-06 08:20:00;1630905600;0;0
2021-09-06 08:21:00;1630905660;0;0
2021-09-06 08:22:00;1630905720;0;0
2021-09-06 08:23:00;1630905780;0;0
2021-09-06 08:24:00;1630905840;0;0
2021-09-06 08:25:00;1630905900;0;0
2021-09-06 08:26:00;1630905960;0;0
2021-09-06 08:27:00;1630906020;0;0
2021-09-06 08:28:00;1630906080;0;0
2021-09-06 08:29:00;1630906140;0;0
2021-09-06 08:30:00;1630906200;0;0
2021-09-06 08:31:00;1630906260;0;0
2021-09-06 08:32:00;1630906320;0;0
2021-09-06 08:33:00;1630906380;0;0
2021-09-06 08:34:00;1630906440;0;0
2021-09-06 08:35:00;1630906500;0;0
2021-09-06 08:36:00;1630906560;0;0
2021-09-06 08:37:00;1630906620;0;0
2021-09-06 08:38:00;1630906680;0;0
2021-09-06 08:39:00;1630906740;0;0
2021-09-06 08:40:00;1630906800;0;0
2021-09-06 08:41:00;1630906860;0;0
2021-09-06 08:42:00;1630906920;0;0
2021-09-06 08:43:00;1630906980;0;0
2021-09-06 08:44:00;1630907040;0;0
2021-09-06 08:45:00;1630907100;0;0
2021-09-06 08:46:00;1630907160;0;0
2021-09-06 08:47:00;1630907220;0;0
2021-09-06 08:48:00;1630907280;0;0
2021-09-06 08:49:00;1630907340;0;0
2021-09-06 08:50:00;1630907400;0;0
2021-09-06 08:51:00;1630907460;0;0
2021-09-06 08:52:00;1630907520;0;0
2021-09-06 08:53:00;1630907580;0;0
2021-09-06 08:54:00;1630907640;0;0
2021-09-06 08:55:00;1630907700;0;0
2021-09-06 08:56:00;1630907760;0;0
2021-09-06 08:57:00;1630907820;0;0
2021-09-06 08:58:00;1630907880;0;0
2021-09-06 08:59:00;1630907940;0;0
2021-09-06 09:00:00;1630908000;0;0
2021-09-06 09:01:00;1630908060;0;0
2021-09-06 09:02:00;1630908120;0;0
2021-09-06 09:03:00;1630908180;0;0
2021-09-06 09:04:00;1630908240;0;0
2021-09-06 09:05:00;1630908300;0;0
2021-09-06 09:06:00;1630908360;0;0
2021-09-06 09:07:00;1630908420;0;0
2021-09-06 09:08:00;1630908480;0;0
2021-09-06 09:09:00;1630908540;0;0
2021-09-06 09:10:00;1630908600;0;0
2021-09-06 09:11:00;1630908660;0;0
2021-09-06 09:12:00;1630908720;0;0
2021-09-06 09:13:00;1630908780;0;0
2021-09-06 09:14:00;1630908840;0;0
2021-09-06 09:15:00;1630908900;0;0
2021-09-06 09:16:00;1630908960;0;0
2021-09-06 09:17:00;1630909020;0;0
2021-09-06 09:18:00;1630909080;0;0
2021-09-06 09:19:00;1630909140;0;0
2021-09-06 09:20:00;1630909200;0;0
2021-09-06 09:21:00;1630909260;0;0
2021-09-06 09:22:00;1630909320;0;0
2021-09-06 09:23:00;1630909380;0;0
2021-09-06 09:24:00;1630909440;0;0
2021-09-06 09:25:00;1630909500;0;0
2021-09-06 09:26:00;1630909560;0;0
2021-09-06 09:27:00;1630909620;0;0
2021-09-06 09:28:00;1630909680;0;0
2021-09-06 09:29:00;1630909740;0;0
2021-09-06 09:30:00;1630909800;0;0
2021-09-06 09:31:00;1630909860;0;0
2021-09-06 09:32:00;1630909920;0;0
2021-09-06 09:33:00;1630909980;0;0
2021-09-06 09:34:00;1630910040;0;0
2021-09-06 09:35:00;1630910100;0;0
2021-09-06 09:36:00;1630910160;0;0
2021-09-06 09:37:00;1630910220;0;0
2021-09-06 09:38:00;1630910280;0;0
2021-09-06 09:39:00;1630910340;0;0
2021-09-06 09:40:00;1630910400;0;0
2021-09-06 09:41:00;1630910460;0;0
2021-09-06 09:42:00;1630910520;0;0
2021-09-06 09:43:00;1630910580;0;0
2021-09-06 09:44:00;1630910640;0;0
2021-09-06 09:45:00;1630910700;0;0
2021-09-06 09:46:00;1630910760;0;0
2021-09-06 09:47:00;1630910820;0;0
2021-09-06 09:48:00;1630910880;0;0
2021-09-06 09:49:00;1630910940;0;0
2021-09-06 09:50:00;1630911000;0;0
2021-09-06 09:51:00;1630911060;0;0
2021-09-06 09:52:00;1630911120;0;0
2021-09-06 09:53:00;1630911180;0;0
2021-09-06 09:54:00;1630911240;0;0
2021-09-06 09:55:00;1630911300;0;0
2021-09-06 09:56:00;1630911360;0;0
2021-09-06 09:57:00;1630911420;0;0
2021-09-06 09:58:00;1630911480;0;0
2021-09-06 09:59:00;1630911540;0;0
2021-09-06 10:00:00;1630911600;0;0
2021-09-06 10:01:00;1630911660;0;0
2021-09-06 10:02:00;1630911720;0;0
2021-09-06 10:03:00;1630911780;0;0
2021-09-06 10:04:00;1630911840;0;0
2021-09-06 10:05:00;1630911900;0;0
2021-09-06 10:06:00;1630911960;0;0
2021-09-06 10:07:00;1630912020;0;0
2021-09-06 10:08:00;1630912080;0;0
2021-09-06 10:09:00;1630912140;0;0
2021-09-06 10:10:00;1630912200;0;0
2021-09-06 10:11:00;1630912260;0;0
2021-09-06 10:12:00;1630912320;0;0
2021-09-06 10:13:00;1630912380;0;0
2021-09-06 10:14:00;1630912440;0;0
2021-09-06 10:15:00;1630912500;0;0
2021-09-06 10:16:00;1630912560;0;0
2021-09-06 10:17:00;1630912620;0;0
2021-09-06 10:18:00;1630912680;0;0
2021-09-06 10:19:00;1630912740;0;0
2021-09-06 10:20:00;1630912800;0;0
2021-09-06 10:21:00;1630912860;0;0
2021-09-06 10:22:00;1630912920;0;0
2021-09-06 10:23:00;1630912980;0;0
2021-09-06 10:24:00;1630913040;0;0
2021-09-06 10:25:00;1630913100;0;0
2021-09-06 10:26:00;1630913160;0;0
2021-09-06 10:27:00;1630913220;0;0
2021-09-06 10:28:00;1630913280;0;0
2021-09-06 10:29:00;1630913340;0;0
2021-09-06 10:30:00;1630913400;0;0
2021-09-06 10:31:00;1630913460;0;0
2021-09-06 10:32:00;1630913520;0;0
2021-09-06 10:33:00;1630913580;0;0
2021-09-06 10:34:00;1630913640;0;0
2021-09-06 10:35:00;1630913700;0;0
2021-09-06 10:36:00;1630913760;0;0
2021-09-06 10:37:00;1630913820;0;0
2021-09-06 10:38:00;1630913880;0;0
2021-09-06 10:39:00;1630913940;0;0
2021-09-06 10:40:00;1630914000;0;0
2021-09-06 10:41:00;1630914060;0;0
2021-09-06 10:42:00;1630914120;0;0
2021-09-06 10:43:00;1630914180;0;0
2021-09-06 10:44:00;1630914240;0;0
2021-09-06 10:45:00;1630914300;0;0
2021-09-06 10:46:00;1630914360;0;0
2021-09-06 10:47:00;1630914420;0;0
2021-09-06 10:48:00;1630914480;0;0
2021-09-06 10:49:00;1630914540;0;0
2021-09-06 10:50:00;1630914600;0;0
2021-09-06 10:51:00;1630914660;0;0
2021-09-06 10:52:00;1630914720;0;0
2021-09-06 10:53:00;1630914780;0;0
2021-09-06 10:54:00;1630914840;0;0
2021-09-06 10:55:00;1630914900;0;0
2021-09-06 10:56:00;1630914960;0;0
2021-09-06 10:57:00;1630915020;0;0
2021-09-06 10:58:00;1630915080;0;0
2021-09-06 10:59:00;1630915140;0;0
2021-09-06 11:00:00;1630915200;0;0
2021-09-06 11:01:00;1630915260;0;0
2021-09-06 11:02:00;1630915320;0;0
2021-09-06 11:03:00;1630915380;0;0
2021-09-06 11:04:00;1630915440;0;0
2021-09-06 11:05:00;1630915500;0;0
2021-09-06 11:06:00;1630915560;0;0
2021-09-06 11:07:00;1630915620;0;0
2021-09-06 11:08:00;1630915680;0;0
2021-09-06 11:09:00;1630915740;0;0
2021-09-06 11:10:00;1630915800;0;0
2021-09-06 11:11:00;1630915860;0;0
2021-09-06 11:12:00;1630915920;0;0
2021-09-06 11:13:00;1630915980;0;0
2021-09-06 11:14:00;1630916040;0;0
2021-09-06 11:15:00;1630916100;0;0
2021-09-06 11:16:00;1630916160;0;0
2021-09-06 11:17:00;1630916220;0;0
2021-09-06 11:18:00;1630916280;0;0
2021-09-06 11:19:00;1630916340;0;0
2021-09-06 11:20:00;1630916400;0;0
2021-09-06 11:21:00;1630916460;0;0
2021-09-06 11:22:00;1630916520;0;0
2021-09-06 11:23:00;1630916580;0;0
2021-09-06 11:24:00;1630916640;0;0
2021-09-06 11:25:00;1630916700;0;0
2021-09-06 11:26:00;1630916760;0;0
