Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1636392300;2021-11-08 20:25;0;0;0;0
1636392360;2021-11-08 20:26;0;0;0;0
1636392420;2021-11-08 20:27;0;0;0;0
1636392480;2021-11-08 20:28;0;0;0;0
1636392540;2021-11-08 20:29;0;0;0;0
1636392600;2021-11-08 20:30;0;0;0;0
1636392660;2021-11-08 20:31;0;0;0;0
1636392720;2021-11-08 20:32;0;0;0;0
1636392780;2021-11-08 20:33;0;0;0;0
1636392840;2021-11-08 20:34;0;0;0;0
1636392900;2021-11-08 20:35;0;0;0;0
1636392960;2021-11-08 20:36;0;0;0;0
1636393020;2021-11-08 20:37;0;0;0;0
1636393080;2021-11-08 20:38;0;0;0;0
1636393140;2021-11-08 20:39;0;0;0;0
1636393200;2021-11-08 20:40;0;0;0;0
1636393260;2021-11-08 20:41;0;0;0;0
1636393320;2021-11-08 20:42;0;0;0;0
1636393380;2021-11-08 20:43;0;0;0;0
1636393440;2021-11-08 20:44;0;0;0;0
1636393500;2021-11-08 20:45;0;0;0;0
1636393560;2021-11-08 20:46;0;0;0;0
1636393620;2021-11-08 20:47;0;0;0;0
1636393680;2021-11-08 20:48;0;0;0;0
1636393740;2021-11-08 20:49;0;0;0;0
1636393800;2021-11-08 20:50;0;0;0;0
1636393860;2021-11-08 20:51;0;0;0;0
1636393920;2021-11-08 20:52;0;0;0;0
1636393980;2021-11-08 20:53;0;0;0;0
1636394040;2021-11-08 20:54;0;0;0;0
1636394100;2021-11-08 20:55;0;0;0;0
1636394160;2021-11-08 20:56;0;0;0;0
1636394220;2021-11-08 20:57;0;0;0;0
1636394280;2021-11-08 20:58;0;0;0;0
1636394340;2021-11-08 20:59;0;0;0;0
1636394400;2021-11-08 21:00;0;0;0;0
1636394460;2021-11-08 21:01;0;0;0;0
1636394520;2021-11-08 21:02;0;0;0;0
1636394580;2021-11-08 21:03;0;0;0;0
1636394640;2021-11-08 21:04;0;0;0;0
1636394700;2021-11-08 21:05;0;0;0;0
1636394760;2021-11-08 21:06;0;0;0;0
1636394820;2021-11-08 21:07;0;0;0;0
1636394880;2021-11-08 21:08;0;0;0;0
1636394940;2021-11-08 21:09;0;0;0;0
1636395000;2021-11-08 21:10;0;0;0;0
1636395060;2021-11-08 21:11;0;0;0;0
1636395120;2021-11-08 21:12;0;0;0;0
1636395180;2021-11-08 21:13;0;0;0;0
1636395240;2021-11-08 21:14;0;0;0;0
1636395300;2021-11-08 21:15;0;0;0;0
1636395360;2021-11-08 21:16;0;0;0;0
1636395420;2021-11-08 21:17;0;0;0;0
1636395480;2021-11-08 21:18;0;0;0;0
1636395540;2021-11-08 21:19;0;0;0;0
1636395600;2021-11-08 21:20;0;0;0;0
1636395660;2021-11-08 21:21;0;0;0;0
1636395720;2021-11-08 21:22;0;0;0;0
1636395780;2021-11-08 21:23;0;0;0;0
1636395840;2021-11-08 21:24;0;0;0;0
1636395900;2021-11-08 21:25;0;0;0;0
1636395960;2021-11-08 21:26;0;0;0;0
1636396020;2021-11-08 21:27;0;0;0;0
1636396080;2021-11-08 21:28;0;0;0;0
1636396140;2021-11-08 21:29;0;0;0;0
1636396200;2021-11-08 21:30;0;0;0;0
1636396260;2021-11-08 21:31;0;0;0;0
1636396320;2021-11-08 21:32;0;0;0;0
1636396380;2021-11-08 21:33;0;0;0;0
1636396440;2021-11-08 21:34;0;0;0;0
1636396500;2021-11-08 21:35;0;0;0;0
1636396560;2021-11-08 21:36;0;0;0;0
1636396620;2021-11-08 21:37;0;0;0;0
1636396680;2021-11-08 21:38;0;0;0;0
1636396740;2021-11-08 21:39;0;0;0;0
1636396800;2021-11-08 21:40;0;0;0;0
1636396860;2021-11-08 21:41;0;0;0;0
1636396920;2021-11-08 21:42;0;0;0;0
1636396980;2021-11-08 21:43;0;0;0;0
1636397040;2021-11-08 21:44;0;0;0;0
1636397100;2021-11-08 21:45;0;0;0;0
1636397160;2021-11-08 21:46;0;0;0;0
1636397220;2021-11-08 21:47;0;0;0;0
1636397280;2021-11-08 21:48;0;0;0;0
1636397340;2021-11-08 21:49;0;0;0;0
1636397400;2021-11-08 21:50;0;0;0;0
1636397460;2021-11-08 21:51;0;0;0;0
1636397520;2021-11-08 21:52;0;0;0;0
1636397580;2021-11-08 21:53;0;0;0;0
1636397640;2021-11-08 21:54;0;0;0;0
1636397700;2021-11-08 21:55;0;0;0;0
1636397760;2021-11-08 21:56;0;0;0;0
1636397820;2021-11-08 21:57;0;0;0;0
1636397880;2021-11-08 21:58;0;0;0;0
1636397940;2021-11-08 21:59;0;0;0;0
1636398000;2021-11-08 22:00;0;0;0;0
1636398060;2021-11-08 22:01;0;0;0;0
1636398120;2021-11-08 22:02;0;0;0;0
1636398180;2021-11-08 22:03;0;0;0;0
1636398240;2021-11-08 22:04;0;0;0;0
1636398300;2021-11-08 22:05;0;0;0;0
1636398360;2021-11-08 22:06;0;0;0;0
1636398420;2021-11-08 22:07;0;0;0;0
1636398480;2021-11-08 22:08;0;0;0;0
1636398540;2021-11-08 22:09;0;0;0;0
1636398600;2021-11-08 22:10;0;0;0;0
1636398660;2021-11-08 22:11;0;0;0;0
1636398720;2021-11-08 22:12;0;0;0;0
1636398780;2021-11-08 22:13;0;0;0;0
1636398840;2021-11-08 22:14;0;0;0;0
1636398900;2021-11-08 22:15;0;0;0;0
1636398960;2021-11-08 22:16;0;0;0;0
1636399020;2021-11-08 22:17;0;0;0;0
1636399080;2021-11-08 22:18;0;0;0;0
1636399140;2021-11-08 22:19;0;0;0;0
1636399200;2021-11-08 22:20;0;0;0;0
1636399260;2021-11-08 22:21;0;0;0;0
1636399320;2021-11-08 22:22;0;0;0;0
1636399380;2021-11-08 22:23;0;0;0;0
1636399440;2021-11-08 22:24;0;0;0;0
1636399500;2021-11-08 22:25;0;0;0;0
1636399560;2021-11-08 22:26;0;0;0;0
1636399620;2021-11-08 22:27;0;0;0;0
1636399680;2021-11-08 22:28;0;0;0;0
1636399740;2021-11-08 22:29;0;0;0;0
1636399800;2021-11-08 22:30;0;0;0;0
1636399860;2021-11-08 22:31;0;0;0;0
1636399920;2021-11-08 22:32;0;0;0;0
1636399980;2021-11-08 22:33;0;0;0;0
1636400040;2021-11-08 22:34;0;0;0;0
1636400100;2021-11-08 22:35;0;0;0;0
1636400160;2021-11-08 22:36;0;0;0;0
1636400220;2021-11-08 22:37;0;0;0;0
1636400280;2021-11-08 22:38;0;0;0;0
1636400340;2021-11-08 22:39;0;0;0;0
1636400400;2021-11-08 22:40;0;0;0;0
1636400460;2021-11-08 22:41;0;0;0;0
1636400520;2021-11-08 22:42;0;0;0;0
1636400580;2021-11-08 22:43;0;0;0;0
1636400640;2021-11-08 22:44;0;0;0;0
1636400700;2021-11-08 22:45;0;0;0;0
1636400760;2021-11-08 22:46;0;0;0;0
1636400820;2021-11-08 22:47;0;0;0;0
1636400880;2021-11-08 22:48;0;0;0;0
1636400940;2021-11-08 22:49;0;0;0;0
1636401000;2021-11-08 22:50;0;0;0;0
1636401060;2021-11-08 22:51;0;0;0;0
1636401120;2021-11-08 22:52;0;0;0;0
1636401180;2021-11-08 22:53;0;0;0;0
1636401240;2021-11-08 22:54;0;0;0;0
1636401300;2021-11-08 22:55;0;0;0;0
1636401360;2021-11-08 22:56;0;0;0;0
1636401420;2021-11-08 22:57;0;0;0;0
1636401480;2021-11-08 22:58;0;0;0;0
1636401540;2021-11-08 22:59;0;0;0;0
1636401600;2021-11-08 23:00;0;0;0;0
1636401660;2021-11-08 23:01;0;0;0;0
1636401720;2021-11-08 23:02;0;0;0;0
1636401780;2021-11-08 23:03;0;0;0;0
1636401840;2021-11-08 23:04;0;0;0;0
1636401900;2021-11-08 23:05;0;0;0;0
1636401960;2021-11-08 23:06;0;0;0;0
1636402020;2021-11-08 23:07;0;0;0;0
1636402080;2021-11-08 23:08;0;0;0;0
1636402140;2021-11-08 23:09;0;0;0;0
1636402200;2021-11-08 23:10;0;0;0;0
1636402260;2021-11-08 23:11;0;0;0;0
1636402320;2021-11-08 23:12;0;0;0;0
1636402380;2021-11-08 23:13;0;0;0;0
1636402440;2021-11-08 23:14;0;0;0;0
1636402500;2021-11-08 23:15;0;0;0;0
1636402560;2021-11-08 23:16;0;0;0;0
1636402620;2021-11-08 23:17;0;0;0;0
1636402680;2021-11-08 23:18;0;0;0;0
1636402740;2021-11-08 23:19;0;0;0;0
1636402800;2021-11-08 23:20;0;0;0;0
1636402860;2021-11-08 23:21;0;0;0;0
1636402920;2021-11-08 23:22;0;0;0;0
1636402980;2021-11-08 23:23;0;0;0;0
1636403040;2021-11-08 23:24;0;0;0;0
1636403100;2021-11-08 23:25;0;0;0;0
1636403160;2021-11-08 23:26;0;0;0;0
1636403220;2021-11-08 23:27;0;0;0;0
1636403280;2021-11-08 23:28;0;0;0;0
1636403340;2021-11-08 23:29;0;0;0;0
1636403400;2021-11-08 23:30;0;0;0;0
1636403460;2021-11-08 23:31;0;0;0;0
1636403520;2021-11-08 23:32;0;0;0;0
1636403580;2021-11-08 23:33;0;0;0;0
1636403640;2021-11-08 23:34;0;0;0;0
1636403700;2021-11-08 23:35;0;0;0;0
1636403760;2021-11-08 23:36;0;0;0;0
1636403820;2021-11-08 23:37;0;0;0;0
1636403880;2021-11-08 23:38;0;0;0;0
1636403940;2021-11-08 23:39;0;0;0;0
1636404000;2021-11-08 23:40;0;0;0;0
1636404060;2021-11-08 23:41;0;0;0;0
1636404120;2021-11-08 23:42;0;0;0;0
1636404180;2021-11-08 23:43;0;0;0;0
1636404240;2021-11-08 23:44;0;0;0;0
1636404300;2021-11-08 23:45;0;0;0;0
1636404360;2021-11-08 23:46;0;0;0;0
1636404420;2021-11-08 23:47;0;0;0;0
1636404480;2021-11-08 23:48;0;0;0;0
1636404540;2021-11-08 23:49;0;0;0;0
1636404600;2021-11-08 23:50;0;0;0;0
1636404660;2021-11-08 23:51;0;0;0;0
1636404720;2021-11-08 23:52;0;0;0;0
1636404780;2021-11-08 23:53;0;0;0;0
1636404840;2021-11-08 23:54;0;0;0;0
1636404900;2021-11-08 23:55;0;0;0;0
1636404960;2021-11-08 23:56;0;0;0;0
1636405020;2021-11-08 23:57;0;0;0;0
1636405080;2021-11-08 23:58;0;0;0;0
1636405140;2021-11-08 23:59;0;0;0;0
1636405200;2021-11-09 00:00;0;0;0;0
1636405260;2021-11-09 00:01;0;0;0;0
1636405320;2021-11-09 00:02;0;0;0;0
1636405380;2021-11-09 00:03;0;0;0;0
1636405440;2021-11-09 00:04;0;0;0;0
1636405500;2021-11-09 00:05;0;0;0;0
1636405560;2021-11-09 00:06;0;0;0;0
1636405620;2021-11-09 00:07;0;0;0;0
1636405680;2021-11-09 00:08;0;0;0;0
1636405740;2021-11-09 00:09;0;0;0;0
1636405800;2021-11-09 00:10;0;0;0;0
1636405860;2021-11-09 00:11;0;0;0;0
1636405920;2021-11-09 00:12;0;0;0;0
1636405980;2021-11-09 00:13;0;0;0;0
1636406040;2021-11-09 00:14;0;0;0;0
1636406100;2021-11-09 00:15;0;0;0;0
1636406160;2021-11-09 00:16;0;0;0;0
1636406220;2021-11-09 00:17;0;0;0;0
1636406280;2021-11-09 00:18;0;0;0;0
1636406340;2021-11-09 00:19;0;0;0;0
1636406400;2021-11-09 00:20;0;0;0;0
1636406460;2021-11-09 00:21;0;0;0;0
1636406520;2021-11-09 00:22;0;0;0;0
1636406580;2021-11-09 00:23;0;0;0;0
1636406640;2021-11-09 00:24;0;0;0;0
1636406700;2021-11-09 00:25;0;0;0;0
1636406760;2021-11-09 00:26;0;0;0;0
1636406820;2021-11-09 00:27;0;0;0;0
1636406880;2021-11-09 00:28;0;0;0;0
1636406940;2021-11-09 00:29;0;0;0;0
1636407000;2021-11-09 00:30;0;0;0;0
1636407060;2021-11-09 00:31;0;0;0;0
1636407120;2021-11-09 00:32;0;0;0;0
1636407180;2021-11-09 00:33;0;0;0;0
1636407240;2021-11-09 00:34;0;0;0;0
1636407300;2021-11-09 00:35;0;0;0;0
1636407360;2021-11-09 00:36;0;0;0;0
1636407420;2021-11-09 00:37;0;0;0;0
1636407480;2021-11-09 00:38;0;0;0;0
1636407540;2021-11-09 00:39;0;0;0;0
1636407600;2021-11-09 00:40;0;0;0;0
1636407660;2021-11-09 00:41;0;0;0;0
1636407720;2021-11-09 00:42;0;0;0;0
1636407780;2021-11-09 00:43;0;0;0;0
1636407840;2021-11-09 00:44;0;0;0;0
1636407900;2021-11-09 00:45;0;0;0;0
1636407960;2021-11-09 00:46;0;0;0;0
1636408020;2021-11-09 00:47;0;0;0;0
1636408080;2021-11-09 00:48;0;0;0;0
1636408140;2021-11-09 00:49;0;0;0;0
1636408200;2021-11-09 00:50;0;0;0;0
1636408260;2021-11-09 00:51;0;0;0;0
1636408320;2021-11-09 00:52;0;0;0;0
1636408380;2021-11-09 00:53;0;0;0;0
1636408440;2021-11-09 00:54;0;0;0;0
1636408500;2021-11-09 00:55;0;0;0;0
1636408560;2021-11-09 00:56;0;0;0;0
1636408620;2021-11-09 00:57;0;0;0;0
1636408680;2021-11-09 00:58;0;0;0;0
1636408740;2021-11-09 00:59;0;0;0;0
1636408800;2021-11-09 01:00;0;0;0;0
1636408860;2021-11-09 01:01;0;0;0;0
1636408920;2021-11-09 01:02;0;0;0;0
1636408980;2021-11-09 01:03;0;0;0;0
1636409040;2021-11-09 01:04;0;0;0;0
1636409100;2021-11-09 01:05;0;0;0;0
1636409160;2021-11-09 01:06;0;0;0;0
1636409220;2021-11-09 01:07;0;0;0;0
1636409280;2021-11-09 01:08;0;0;0;0
1636409340;2021-11-09 01:09;0;0;0;0
1636409400;2021-11-09 01:10;0;0;0;0
1636409460;2021-11-09 01:11;0;0;0;0
1636409520;2021-11-09 01:12;0;0;0;0
1636409580;2021-11-09 01:13;0;0;0;0
1636409640;2021-11-09 01:14;0;0;0;0
1636409700;2021-11-09 01:15;0;0;0;0
1636409760;2021-11-09 01:16;0;0;0;0
1636409820;2021-11-09 01:17;0;0;0;0
1636409880;2021-11-09 01:18;0;0;0;0
1636409940;2021-11-09 01:19;0;0;0;0
1636410000;2021-11-09 01:20;0;0;0;0
1636410060;2021-11-09 01:21;0;0;0;0
1636410120;2021-11-09 01:22;0;0;0;0
1636410180;2021-11-09 01:23;0;0;0;0
1636410240;2021-11-09 01:24;0;0;0;0
1636410300;2021-11-09 01:25;0;0;0;0
1636410360;2021-11-09 01:26;0;0;0;0
1636410420;2021-11-09 01:27;0;0;0;0
1636410480;2021-11-09 01:28;0;0;0;0
1636410540;2021-11-09 01:29;0;0;0;0
1636410600;2021-11-09 01:30;0;0;0;0
1636410660;2021-11-09 01:31;0;0;0;0
1636410720;2021-11-09 01:32;0;0;0;0
1636410780;2021-11-09 01:33;0;0;0;0
1636410840;2021-11-09 01:34;0;0;0;0
1636410900;2021-11-09 01:35;0;0;0;0
1636410960;2021-11-09 01:36;0;0;0;0
1636411020;2021-11-09 01:37;0;0;0;0
1636411080;2021-11-09 01:38;0;0;0;0
1636411140;2021-11-09 01:39;0;0;0;0
1636411200;2021-11-09 01:40;0;0;0;0
1636411260;2021-11-09 01:41;0;0;0;0
1636411320;2021-11-09 01:42;0;0;0;0
1636411380;2021-11-09 01:43;0;0;0;0
1636411440;2021-11-09 01:44;0;0;0;0
1636411500;2021-11-09 01:45;0;0;0;0
1636411560;2021-11-09 01:46;0;0;0;0
1636411620;2021-11-09 01:47;0;0;0;0
1636411680;2021-11-09 01:48;0;0;0;0
1636411740;2021-11-09 01:49;0;0;0;0
1636411800;2021-11-09 01:50;0;0;0;0
1636411860;2021-11-09 01:51;0;0;0;0
1636411920;2021-11-09 01:52;0;0;0;0
1636411980;2021-11-09 01:53;0;0;0;0
1636412040;2021-11-09 01:54;0;0;0;0
1636412100;2021-11-09 01:55;0;0;0;0
1636412160;2021-11-09 01:56;0;0;0;0
1636412220;2021-11-09 01:57;0;0;0;0
1636412280;2021-11-09 01:58;0;0;0;0
1636412340;2021-11-09 01:59;0;0;0;0
1636412400;2021-11-09 02:00;0;0;0;0
1636412460;2021-11-09 02:01;0;0;0;0
1636412520;2021-11-09 02:02;0;0;0;0
1636412580;2021-11-09 02:03;0;0;0;0
1636412640;2021-11-09 02:04;0;0;0;0
1636412700;2021-11-09 02:05;0;0;0;0
1636412760;2021-11-09 02:06;0;0;0;0
1636412820;2021-11-09 02:07;0;0;0;0
1636412880;2021-11-09 02:08;0;0;0;0
1636412940;2021-11-09 02:09;0;0;0;0
1636413000;2021-11-09 02:10;0;0;0;0
1636413060;2021-11-09 02:11;0;0;0;0
1636413120;2021-11-09 02:12;0;0;0;0
1636413180;2021-11-09 02:13;0;0;0;0
1636413240;2021-11-09 02:14;0;0;0;0
1636413300;2021-11-09 02:15;0;0;0;0
1636413360;2021-11-09 02:16;0;0;0;0
1636413420;2021-11-09 02:17;0;0;0;0
1636413480;2021-11-09 02:18;0;0;0;0
1636413540;2021-11-09 02:19;0;0;0;0
1636413600;2021-11-09 02:20;0;0;0;0
1636413660;2021-11-09 02:21;0;0;0;0
1636413720;2021-11-09 02:22;0;0;0;0
1636413780;2021-11-09 02:23;0;0;0;0
1636413840;2021-11-09 02:24;0;0;0;0
1636413900;2021-11-09 02:25;0;0;0;0
1636413960;2021-11-09 02:26;0;0;0;0
1636414020;2021-11-09 02:27;0;0;0;0
1636414080;2021-11-09 02:28;0;0;0;0
1636414140;2021-11-09 02:29;0;0;0;0
1636414200;2021-11-09 02:30;0;0;0;0
1636414260;2021-11-09 02:31;0;0;0;0
1636414320;2021-11-09 02:32;0;0;0;0
1636414380;2021-11-09 02:33;0;0;0;0
1636414440;2021-11-09 02:34;0;0;0;0
1636414500;2021-11-09 02:35;0;0;0;0
1636414560;2021-11-09 02:36;0;0;0;0
1636414620;2021-11-09 02:37;0;0;0;0
1636414680;2021-11-09 02:38;0;0;0;0
1636414740;2021-11-09 02:39;0;0;0;0
1636414800;2021-11-09 02:40;0;0;0;0
1636414860;2021-11-09 02:41;0;0;0;0
1636414920;2021-11-09 02:42;0;0;0;0
1636414980;2021-11-09 02:43;0;0;0;0
1636415040;2021-11-09 02:44;0;0;0;0
1636415100;2021-11-09 02:45;0;0;0;0
1636415160;2021-11-09 02:46;0;0;0;0
1636415220;2021-11-09 02:47;0;0;0;0
1636415280;2021-11-09 02:48;0;0;0;0
1636415340;2021-11-09 02:49;0;0;0;0
1636415400;2021-11-09 02:50;0;0;0;0
1636415460;2021-11-09 02:51;0;0;0;0
1636415520;2021-11-09 02:52;0;0;0;0
1636415580;2021-11-09 02:53;0;0;0;0
1636415640;2021-11-09 02:54;0;0;0;0
1636415700;2021-11-09 02:55;0;0;0;0
1636415760;2021-11-09 02:56;0;0;0;0
1636415820;2021-11-09 02:57;0;0;0;0
1636415880;2021-11-09 02:58;0;0;0;0
1636415940;2021-11-09 02:59;0;0;0;0
1636416000;2021-11-09 03:00;0;0;0;0
1636416060;2021-11-09 03:01;0;0;0;0
1636416120;2021-11-09 03:02;0;0;0;0
1636416180;2021-11-09 03:03;0;0;0;0
1636416240;2021-11-09 03:04;0;0;0;0
1636416300;2021-11-09 03:05;0;0;0;0
1636416360;2021-11-09 03:06;0;0;0;0
1636416420;2021-11-09 03:07;0;0;0;0
1636416480;2021-11-09 03:08;0;0;0;0
1636416540;2021-11-09 03:09;0;0;0;0
1636416600;2021-11-09 03:10;0;0;0;0
1636416660;2021-11-09 03:11;0;0;0;0
1636416720;2021-11-09 03:12;0;0;0;0
1636416780;2021-11-09 03:13;0;0;0;0
1636416840;2021-11-09 03:14;0;0;0;0
1636416900;2021-11-09 03:15;0;0;0;0
1636416960;2021-11-09 03:16;0;0;0;0
1636417020;2021-11-09 03:17;0;0;0;0
1636417080;2021-11-09 03:18;0;0;0;0
1636417140;2021-11-09 03:19;0;0;0;0
1636417200;2021-11-09 03:20;0;0;0;0
1636417260;2021-11-09 03:21;0;0;0;0
1636417320;2021-11-09 03:22;0;0;0;0
1636417380;2021-11-09 03:23;0;0;0;0
1636417440;2021-11-09 03:24;0;0;0;0
1636417500;2021-11-09 03:25;0;0;0;0
1636417560;2021-11-09 03:26;0;0;0;0
1636417620;2021-11-09 03:27;0;0;0;0
1636417680;2021-11-09 03:28;0;0;0;0
1636417740;2021-11-09 03:29;0;0;0;0
1636417800;2021-11-09 03:30;0;0;0;0
1636417860;2021-11-09 03:31;0;0;0;0
1636417920;2021-11-09 03:32;0;0;0;0
1636417980;2021-11-09 03:33;0;0;0;0
1636418040;2021-11-09 03:34;0;0;0;0
1636418100;2021-11-09 03:35;0;0;0;0
1636418160;2021-11-09 03:36;0;0;0;0
1636418220;2021-11-09 03:37;0;0;0;0
1636418280;2021-11-09 03:38;0;0;0;0
1636418340;2021-11-09 03:39;0;0;0;0
1636418400;2021-11-09 03:40;0;0;0;0
1636418460;2021-11-09 03:41;0;0;0;0
1636418520;2021-11-09 03:42;0;0;0;0
1636418580;2021-11-09 03:43;0;0;0;0
1636418640;2021-11-09 03:44;0;0;0;0
1636418700;2021-11-09 03:45;0;0;0;0
1636418760;2021-11-09 03:46;0;0;0;0
1636418820;2021-11-09 03:47;0;0;0;0
1636418880;2021-11-09 03:48;0;0;0;0
1636418940;2021-11-09 03:49;0;0;0;0
1636419000;2021-11-09 03:50;0;0;0;0
1636419060;2021-11-09 03:51;0;0;0;0
1636419120;2021-11-09 03:52;0;0;0;0
1636419180;2021-11-09 03:53;0;0;0;0
1636419240;2021-11-09 03:54;0;0;0;0
1636419300;2021-11-09 03:55;0;0;0;0
1636419360;2021-11-09 03:56;0;0;0;0
1636419420;2021-11-09 03:57;0;0;0;0
1636419480;2021-11-09 03:58;0;0;0;0
1636419540;2021-11-09 03:59;0;0;0;0
1636419600;2021-11-09 04:00;0;0;0;0
1636419660;2021-11-09 04:01;0;0;0;0
1636419720;2021-11-09 04:02;0;0;0;0
1636419780;2021-11-09 04:03;0;0;0;0
1636419840;2021-11-09 04:04;0;0;0;0
1636419900;2021-11-09 04:05;0;0;0;0
1636419960;2021-11-09 04:06;0;0;0;0
1636420020;2021-11-09 04:07;0;0;0;0
1636420080;2021-11-09 04:08;0;0;0;0
1636420140;2021-11-09 04:09;0;0;0;0
1636420200;2021-11-09 04:10;0;0;0;0
1636420260;2021-11-09 04:11;0;0;0;0
1636420320;2021-11-09 04:12;0;0;0;0
1636420380;2021-11-09 04:13;0;0;0;0
1636420440;2021-11-09 04:14;0;0;0;0
1636420500;2021-11-09 04:15;0;0;0;0
1636420560;2021-11-09 04:16;0;0;0;0
1636420620;2021-11-09 04:17;0;0;0;0
1636420680;2021-11-09 04:18;0;0;0;0
1636420740;2021-11-09 04:19;0;0;0;0
1636420800;2021-11-09 04:20;0;0;0;0
1636420860;2021-11-09 04:21;0;0;0;0
1636420920;2021-11-09 04:22;0;0;0;0
1636420980;2021-11-09 04:23;0;0;0;0
1636421040;2021-11-09 04:24;0;0;0;0
1636421100;2021-11-09 04:25;0;0;0;0
1636421160;2021-11-09 04:26;0;0;0;0
1636421220;2021-11-09 04:27;0;0;0;0
1636421280;2021-11-09 04:28;0;0;0;0
1636421340;2021-11-09 04:29;0;0;0;0
1636421400;2021-11-09 04:30;0;0;0;0
1636421460;2021-11-09 04:31;0;0;0;0
1636421520;2021-11-09 04:32;0;0;0;0
1636421580;2021-11-09 04:33;0;0;0;0
1636421640;2021-11-09 04:34;0;0;0;0
1636421700;2021-11-09 04:35;0;0;0;0
1636421760;2021-11-09 04:36;0;0;0;0
1636421820;2021-11-09 04:37;0;0;0;0
1636421880;2021-11-09 04:38;0;0;0;0
1636421940;2021-11-09 04:39;0;0;0;0
1636422000;2021-11-09 04:40;0;0;0;0
1636422060;2021-11-09 04:41;0;0;0;0
1636422120;2021-11-09 04:42;0;0;0;0
1636422180;2021-11-09 04:43;0;0;0;0
1636422240;2021-11-09 04:44;0;0;0;0
1636422300;2021-11-09 04:45;0;0;0;0
1636422360;2021-11-09 04:46;0;0;0;0
1636422420;2021-11-09 04:47;0;0;0;0
1636422480;2021-11-09 04:48;0;0;0;0
1636422540;2021-11-09 04:49;0;0;0;0
1636422600;2021-11-09 04:50;0;0;0;0
1636422660;2021-11-09 04:51;0;0;0;0
1636422720;2021-11-09 04:52;0;0;0;0
1636422780;2021-11-09 04:53;0;0;0;0
1636422840;2021-11-09 04:54;0;0;0;0
1636422900;2021-11-09 04:55;0;0;0;0
1636422960;2021-11-09 04:56;0;0;0;0
1636423020;2021-11-09 04:57;0;0;0;0
1636423080;2021-11-09 04:58;0;0;0;0
1636423140;2021-11-09 04:59;0;0;0;0
1636423200;2021-11-09 05:00;0;0;0;0
1636423260;2021-11-09 05:01;0;0;0;0
1636423320;2021-11-09 05:02;0;0;0;0
1636423380;2021-11-09 05:03;0;0;0;0
1636423440;2021-11-09 05:04;0;0;0;0
1636423500;2021-11-09 05:05;0;0;0;0
1636423560;2021-11-09 05:06;0;0;0;0
1636423620;2021-11-09 05:07;0;0;0;0
1636423680;2021-11-09 05:08;0;0;0;0
1636423740;2021-11-09 05:09;0;0;0;0
1636423800;2021-11-09 05:10;0;0;0;0
1636423860;2021-11-09 05:11;0;0;0;0
1636423920;2021-11-09 05:12;0;0;0;0
1636423980;2021-11-09 05:13;0;0;0;0
1636424040;2021-11-09 05:14;0;0;0;0
1636424100;2021-11-09 05:15;0;0;0;0
1636424160;2021-11-09 05:16;0;0;0;0
1636424220;2021-11-09 05:17;0;0;0;0
1636424280;2021-11-09 05:18;0;0;0;0
1636424340;2021-11-09 05:19;0;0;0;0
1636424400;2021-11-09 05:20;0;0;0;0
1636424460;2021-11-09 05:21;0;0;0;0
1636424520;2021-11-09 05:22;0;0;0;0
1636424580;2021-11-09 05:23;0;0;0;0
1636424640;2021-11-09 05:24;0;0;0;0
1636424700;2021-11-09 05:25;0;0;0;0
1636424760;2021-11-09 05:26;0;0;0;0
1636424820;2021-11-09 05:27;0;0;0;0
1636424880;2021-11-09 05:28;0;0;0;0
1636424940;2021-11-09 05:29;0;0;0;0
1636425000;2021-11-09 05:30;0;0;0;0
1636425060;2021-11-09 05:31;0;0;0;0
1636425120;2021-11-09 05:32;0;0;0;0
1636425180;2021-11-09 05:33;0;0;0;0
1636425240;2021-11-09 05:34;0;0;0;0
1636425300;2021-11-09 05:35;0;0;0;0
1636425360;2021-11-09 05:36;0;0;0;0
1636425420;2021-11-09 05:37;0;0;0;0
1636425480;2021-11-09 05:38;0;0;0;0
1636425540;2021-11-09 05:39;0;0;0;0
1636425600;2021-11-09 05:40;0;0;0;0
1636425660;2021-11-09 05:41;0;0;0;0
1636425720;2021-11-09 05:42;0;0;0;0
1636425780;2021-11-09 05:43;0;0;0;0
1636425840;2021-11-09 05:44;0;0;0;0
1636425900;2021-11-09 05:45;0;0;0;0
1636425960;2021-11-09 05:46;0;0;0;0
1636426020;2021-11-09 05:47;0;0;0;0
1636426080;2021-11-09 05:48;0;0;0;0
1636426140;2021-11-09 05:49;0;0;0;0
1636426200;2021-11-09 05:50;0;0;0;0
1636426260;2021-11-09 05:51;0;0;0;0
1636426320;2021-11-09 05:52;0;0;0;0
1636426380;2021-11-09 05:53;0;0;0;0
1636426440;2021-11-09 05:54;0;0;0;0
1636426500;2021-11-09 05:55;0;0;0;0
1636426560;2021-11-09 05:56;0;0;0;0
1636426620;2021-11-09 05:57;0;0;0;0
1636426680;2021-11-09 05:58;0;0;0;0
1636426740;2021-11-09 05:59;0;0;0;0
1636426800;2021-11-09 06:00;0;0;0;0
1636426860;2021-11-09 06:01;0;0;0;0
1636426920;2021-11-09 06:02;0;0;0;0
1636426980;2021-11-09 06:03;0;0;0;0
