Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638349740;2021-12-01 12:09;293247952;331449792;80924280;518480168;29126256;519335224;403298488;1369265184
1638349800;2021-12-01 12:10;270748560;270045336;76609600;576124632;30015136;548805056;377373296;1394975024
1638349860;2021-12-01 12:11;288221136;278966160;75654608;546910080;31524752;519332528;395400496;1345208768
1638349920;2021-12-01 12:12;313737128;267430760;83776040;582819096;32581416;524135256;430094584;1374385112
1638349980;2021-12-01 12:13;314112416;257629576;81948584;627446040;32435024;490060880;428496024;1375136496
1638350040;2021-12-01 12:14;304283032;286161832;78426664;723210608;34425552;547200768;417135248;1556573208
1638350100;2021-12-01 12:15;283060864;267959376;80475448;591820208;40483584;545627048;404019896;1405406632
1638350160;2021-12-01 12:16;306519008;269736968;87798272;558194960;32106392;536066592;426423672;1363998520
1638350220;2021-12-01 12:17;263953280;259783064;84639152;660400552;35971720;542661680;384564152;1462845296
1638350280;2021-12-01 12:18;271387072;299736072;92421856;586544768;38219928;481994408;402028856;1368275248
1638350340;2021-12-01 12:19;241627272;263769072;84689880;580893168;36371144;446728512;362688296;1291390752
1638350400;2021-12-01 12:20;238794128;270702288;76414160;661827136;30656480;407034112;345864768;1339563536
1638350460;2021-12-01 12:21;270915992;277276536;89337552;578944400;31007112;382616728;391260656;1238837664
1638350520;2021-12-01 12:22;299550752;239721144;102860944;492120896;35958784;320743512;438370480;1052585552
1638350580;2021-12-01 12:23;266689752;243036456;103155640;544389480;36424472;312411504;406269864;1099837440
1638350640;2021-12-01 12:24;272785432;197861768;88529112;481398424;19321104;321000232;380635648;1000260424
1638350700;2021-12-01 12:25;273190688;201252160;96574008;457972744;12802128;356283416;382566824;1015508320
1638350760;2021-12-01 12:26;311239712;327223192;118614072;608779520;14781192;380544536;444634976;1316547248
1638350820;2021-12-01 12:27;284567328;301542936;100854448;517439432;24965464;334947872;410387240;1153930240
1638350880;2021-12-01 12:28;289219872;414669928;83276120;626591400;33441928;378815968;405937920;1420077296
1638350940;2021-12-01 12:29;291941008;402895312;87420624;549796616;30305960;391233888;409667592;1343925816
1638351000;2021-12-01 12:30;293253368;308325752;107984632;563975792;42459048;388743256;443697048;1261044800
1638351060;2021-12-01 12:31;252880752;226666584;104694520;607293928;35245376;323780944;392820648;1157741456
1638351120;2021-12-01 12:32;274101592;212903544;102819872;500887344;31275600;319032176;408197064;1032823064
1638351180;2021-12-01 12:33;266234352;203241728;94777240;481141696;33013216;264074824;394024808;948458248
1638351240;2021-12-01 12:34;245750688;240270408;95514056;557444400;37598736;273108648;378863480;1070823456
1638351300;2021-12-01 12:35;234051992;223318688;103359736;533552528;30820432;346742312;368232160;1103613528
1638351360;2021-12-01 12:36;265619880;226041480;93968296;569410576;38122224;401894104;397710400;1197346160
1638351420;2021-12-01 12:37;257671448;252821264;97660808;675936800;27412088;666579728;382744344;1595337792
1638351480;2021-12-01 12:38;284462240;306849224;102827864;703541040;29888976;586828968;417179080;1597219232
1638351540;2021-12-01 12:39;259408104;299040552;96043112;734457008;31383440;729275056;386834656;1762772616
1638351600;2021-12-01 12:40;260150784;307333872;90142544;618845192;34954608;515072384;385247936;1441251448
1638351660;2021-12-01 12:41;239975336;329246792;98700584;490280992;29494352;359290472;368170272;1178818256
1638351720;2021-12-01 12:42;250957200;293030768;107231512;486213816;38841680;358915984;397030392;1138160568
1638351780;2021-12-01 12:43;272062664;419731824;97853592;549145784;31005688;330720824;400921944;1299598432
1638351840;2021-12-01 12:44;275690856;408197632;92607176;587330176;26481016;302354496;394779048;1297882304
1638351900;2021-12-01 12:45;263452232;344247304;105667984;580552760;33018496;330463320;402138712;1255263384
1638351960;2021-12-01 12:46;263398472;402737032;107711952;638769024;37822568;322795568;408932992;1364301624
1638352020;2021-12-01 12:47;262580096;304959352;91622408;622494392;38678232;326278696;392880736;1253732440
1638352080;2021-12-01 12:48;253349008;397385400;82796464;576420048;26862288;316516512;363007760;1290321960
1638352140;2021-12-01 12:49;267640680;455628256;86915896;601569128;31829840;303089144;386386416;1360286528
1638352200;2021-12-01 12:50;260117248;226460904;80199088;495654912;28541040;291893600;368857376;1014009416
1638352260;2021-12-01 12:51;272407192;226421712;93320256;505237616;33487040;314446936;399214488;1046106264
1638352320;2021-12-01 12:52;252917904;210668176;97410768;578630008;32195536;319955600;382524208;1109253784
1638352380;2021-12-01 12:53;252508016;224310736;88238896;596728576;32697776;369174152;373444688;1190213464
1638352440;2021-12-01 12:54;259983872;270472792;95576672;557193032;31452456;399604520;387013000;1227270344
1638352500;2021-12-01 12:55;237542800;246228688;95248760;544826336;49742080;436183296;382533640;1227238320
1638352560;2021-12-01 12:56;264447392;263204160;64576840;536792296;51256880;387412656;380281112;1187409112
1638352620;2021-12-01 12:57;278138056;177894984;64922232;560633784;50593472;378771488;393653760;1117300256
1638352680;2021-12-01 12:58;286054520;215089456;56306816;513158208;42481640;349257608;384842976;1077505272
1638352740;2021-12-01 12:59;282019872;200790656;71574800;453034280;56973728;370021000;410568400;1023845936
1638352800;2021-12-01 13:00;280360016;272233504;67331720;467446632;52649888;394986200;400341624;1134666336
1638352860;2021-12-01 13:01;382373864;234931184;63177536;434584792;49627024;357653104;495178424;1027169080
1638352920;2021-12-01 13:02;346339104;230188416;74217296;512322824;50513728;376918752;471070128;1119429992
1638352980;2021-12-01 13:03;364198624;258168608;63224624;610629456;45806360;295000040;473229608;1163798104
1638353040;2021-12-01 13:04;265455480;252486064;57486232;456621432;47630088;311642872;370571800;1020750368
1638353100;2021-12-01 13:05;261129648;282844224;69765848;432238424;41562464;317555376;372457960;1032638024
1638353160;2021-12-01 13:06;284859664;266476952;98599320;443520024;41631808;337032056;425090792;1047029032
1638353220;2021-12-01 13:07;275119744;282230024;113433176;466047528;44580256;397108496;433133176;1145386048
1638353280;2021-12-01 13:08;256942168;268444880;80722456;507610440;36931992;458846720;374596616;1234902040
1638353340;2021-12-01 13:09;280844448;297869400;107244600;518115944;33226760;329964040;421315808;1145949384
1638353400;2021-12-01 13:10;271787624;251080568;96185968;481174376;36761040;381825048;404734632;1114079992
1638353460;2021-12-01 13:11;268199376;318287040;92852464;482583040;37168304;348404616;398220144;1149274696
1638353520;2021-12-01 13:12;276351072;290117200;105506664;367666288;35809160;344039016;417666896;1001822504
1638353580;2021-12-01 13:13;267596952;264297216;91944888;436365040;36789296;430189792;396331136;1130852048
1638353640;2021-12-01 13:14;274522736;385135104;82693104;467246568;33249696;434069112;390465536;1286450784
1638353700;2021-12-01 13:15;250341544;355616848;86054536;463784568;39056256;328876328;375452336;1148277744
1638353760;2021-12-01 13:16;300970544;451917664;89286408;467938304;39930688;377720552;430187640;1297576520
1638353820;2021-12-01 13:17;290000080;388329208;92162328;505737880;31433344;360318312;413595752;1254385400
1638353880;2021-12-01 13:18;278341760;260002072;81132200;375388744;35099680;319311552;394573640;954702368
1638353940;2021-12-01 13:19;276612048;264745152;87323272;423476288;27598696;308158840;391534016;996380280
1638354000;2021-12-01 13:20;277359912;280198592;82156848;397337664;38033496;275113528;397550256;952649784
1638354060;2021-12-01 13:21;271792224;225222560;82885096;376043304;29514240;252045384;384191560;853311248
1638354120;2021-12-01 13:22;262631728;255376760;94522952;358752816;40461072;217047832;397615752;831177408
1638354180;2021-12-01 13:23;272165088;320796256;93586472;455270264;35983160;252360584;401734720;1028427104
1638354240;2021-12-01 13:24;251431008;208810296;89703328;399059192;32451856;281745584;373586192;889615072
1638354300;2021-12-01 13:25;245978992;243027224;98458392;415542328;32673096;243594872;377110480;902164424
1638354360;2021-12-01 13:26;284611552;243969232;77068600;422762384;31913288;281246472;393593440;947978088
1638354420;2021-12-01 13:27;282046112;225715856;84130488;452772840;33844032;326553128;400020632;1005041824
1638354480;2021-12-01 13:28;260777680;255508552;72323720;457355904;29104960;295569504;362206360;1008433960
1638354540;2021-12-01 13:29;274956928;246117704;81381304;548720384;26757280;344382968;383095512;1139221056
1638354600;2021-12-01 13:30;264987352;286037728;92674904;539894768;43769680;373975696;401431936;1199908192
1638354660;2021-12-01 13:31;284272800;273350504;85432928;532162216;40508576;294667216;410214304;1100179936
1638354720;2021-12-01 13:32;269170912;246575888;80425752;513451488;32788592;272192616;382385256;1032219992
1638354780;2021-12-01 13:33;267806432;193467528;102512216;534633984;41307040;306306624;411625688;1034408136
1638354840;2021-12-01 13:34;274712992;232242416;99524504;545536464;31652352;331417456;405889848;1109196336
1638354900;2021-12-01 13:35;265905952;262405944;90102232;404826256;35547288;343172792;391555472;1010404992
1638354960;2021-12-01 13:36;259734320;294104216;107257088;443615544;39697392;300834816;406688800;1038554576
1638355020;2021-12-01 13:37;270895168;295022696;106025416;512362536;51328136;405090472;428248720;1212475704
1638355080;2021-12-01 13:38;278888352;368075528;100164712;476570208;31351984;350447832;410405048;1195093568
1638355140;2021-12-01 13:39;372978176;331871432;127867144;502926040;36062752;324923016;536908072;1159720488
1638355200;2021-12-01 13:40;251368824;283519880;122989272;513630616;44288192;328479040;418646288;1125629536
1638355260;2021-12-01 13:41;264004416;268878120;81494488;500402344;25271792;293904680;370770696;1063185144
1638355320;2021-12-01 13:42;242255328;212210960;98614144;586974584;34213968;361349360;375083440;1160534904
1638355380;2021-12-01 13:43;269558704;188309872;113877008;564874096;57468184;385480480;440903896;1138664448
1638355440;2021-12-01 13:44;267795456;269352176;104092408;498498752;27130392;349631464;399018256;1117482392
1638355500;2021-12-01 13:45;240608768;275113440;113471520;511104376;31006984;369447032;385087272;1155664848
1638355560;2021-12-01 13:46;257576440;306526288;107045264;574436608;38548592;335599248;403170296;1216562144
1638355620;2021-12-01 13:47;210374880;236733864;126879416;631170928;35103768;341950360;372358064;1209855152
1638355680;2021-12-01 13:48;217177184;231152840;122801176;540433416;7270280;308251136;347248640;1079837392
1638355740;2021-12-01 13:49;230429560;170763832;129262960;500351624;9335296;316902848;369027816;988018304
1638355800;2021-12-01 13:50;239889544;226932712;139550552;483153704;10371592;389600336;389811688;1099686752
1638355860;2021-12-01 13:51;277067856;228238856;123714816;507579944;9361384;334707688;410144056;1070526488
1638355920;2021-12-01 13:52;279629944;258131672;268653120;572125040;17875536;355284304;566158600;1185541016
1638355980;2021-12-01 13:53;271113976;257021688;317625712;505453888;34888312;345303984;623628000;1107779560
1638356040;2021-12-01 13:54;236402656;221199384;348832200;477207744;38501280;343676464;623736136;1042083592
1638356100;2021-12-01 13:55;210081392;264121072;323257872;470226952;30623408;352735096;563962672;1087083120
1638356160;2021-12-01 13:56;223290384;265569976;335270440;551010240;30951784;413736816;589512608;1230317032
1638356220;2021-12-01 13:57;210395816;248263528;319658704;533718472;40935400;388499184;570989920;1170481184
1638356280;2021-12-01 13:58;198327976;177513872;116128208;559274304;27806288;350585120;342262472;1087373296
1638356340;2021-12-01 13:59;227200888;225555320;103321288;547196568;32920960;357918472;363443136;1130670360
1638356400;2021-12-01 14:00;232077680;182138400;124010392;502564424;34792256;365120968;390880328;1049823792
1638356460;2021-12-01 14:01;239247656;264185944;105606824;469859624;28309616;398978832;373164096;1133024400
1638356520;2021-12-01 14:02;219999152;267890944;120754336;568313520;36988944;401891672;377742432;1238096136
1638356580;2021-12-01 14:03;224221608;361065736;91694864;569392600;27977864;350423608;343894336;1280881944
1638356640;2021-12-01 14:04;228372736;268516400;84543760;512933064;32306240;422686408;345222736;1204135872
1638356700;2021-12-01 14:05;220811504;258455104;77493936;452151160;26983144;461250968;325288584;1171857232
1638356760;2021-12-01 14:06;242264728;335264904;84984784;441003912;30679888;417844920;357929400;1194113736
1638356820;2021-12-01 14:07;230582568;316917880;74668336;405676904;27520664;358066584;332771568;1080661368
1638356880;2021-12-01 14:08;218497840;349438160;82790128;554255960;25799912;354956736;327087880;1258650856
1638356940;2021-12-01 14:09;211332792;392973944;76845832;447647560;29127816;430348704;317306440;1270970208
1638357000;2021-12-01 14:10;215030528;303219648;83724576;382943440;29448368;343580432;328203472;1029743520
1638357060;2021-12-01 14:11;228560592;271465896;89574056;396943008;33303536;331596824;351438184;1000005728
1638357120;2021-12-01 14:12;240564440;282577888;76197160;474637984;28436760;436467032;345198360;1193682904
1638357180;2021-12-01 14:13;246949056;292442752;85437304;527175328;24083368;326331984;356469728;1145950064
1638357240;2021-12-01 14:14;230331400;357982632;86200744;612609544;26223632;288410968;342755776;1259003144
1638357300;2021-12-01 14:15;232121352;230630512;84007792;607481744;32023872;397180032;348153016;1235292288
1638357360;2021-12-01 14:16;244595864;309700320;82464000;495887472;24721992;415240168;351781856;1220827960
1638357420;2021-12-01 14:17;240519992;225133408;86469728;474736112;32345616;354603648;359335336;1054473168
1638357480;2021-12-01 14:18;258652248;288820824;96262544;463759472;36604536;319924992;391519328;1072505288
1638357540;2021-12-01 14:19;236401368;238072368;105371600;496569616;29703720;354618912;371476688;1089260896
1638357600;2021-12-01 14:20;219026792;205212440;106191080;525626856;35553208;370120328;360771080;1100959624
1638357660;2021-12-01 14:21;221802872;213642528;110176384;484133712;38494680;506887784;370473936;1204664024
1638357720;2021-12-01 14:22;214285208;226463376;103605936;449519280;39822848;336180128;357713992;1012162784
1638357780;2021-12-01 14:23;229621840;273865640;105803680;522006720;36962456;339964344;372387976;1135836704
1638357840;2021-12-01 14:24;202963448;281327440;101173856;507861376;76793328;310501056;380930632;1099689872
1638357900;2021-12-01 14:25;223222112;263157584;108263768;563414400;30807400;322132872;362293280;1148704856
1638357960;2021-12-01 14:26;232955432;255087928;126289632;565104768;36655736;328385040;395900800;1148577736
